Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Younis Khan,Pakistan,9.55%,5,5,0,0,0,0,46,140,87.5,28,1,0,557,Home,5
Younis Khan,Pakistan,9.55%,5,5,0,0,0,0,46,140,87.5,28,1,0,557,Home,5
Laxman V V S,India,8.95%,4,4,0,0,1,0,107,134,89.93,33.5,1,0,557,Away,5
Laxman V V S,India,8.95%,4,4,0,0,1,0,107,134,89.93,33.5,1,0,557,Away,5
Shoaib Malik,Pakistan,7.98%,5,5,1,1,0,0,65,117,83.57,29.25,1,0,557,Home,5
Shoaib Malik,Pakistan,7.98%,5,5,1,1,0,0,65,117,83.57,29.25,1,0,557,Home,5
Moin Khan,Pakistan,7.50%,5,5,1,1,0,2,72,110,88,27.5,8,1,557,Home,5
Moin Khan,Pakistan,7.50%,5,5,1,1,0,2,72,110,88,27.5,8,1,557,Home,5
Mohammad Yousuf,Pakistan,7.44%,5,5,0,1,0,0,73,109,83.21,21.8,2,0,557,Home,5
Mohammad Yousuf,Pakistan,7.44%,5,5,0,1,0,0,73,109,83.21,21.8,2,0,557,Home,5
Shahid Afridi,Pakistan,6.07%,3,3,0,1,0,0,80,89,121.92,29.67,1,0,557,Home,5
Shahid Afridi,Pakistan,6.07%,3,3,0,1,0,0,80,89,121.92,29.67,1,0,557,Home,5
Balaji L,India,3.01%,5,3,2,0,0,0,21*,45,160.71,45,0,0,557,Away,5
Balaji L,India,3.01%,5,3,2,0,0,0,21*,45,160.71,45,0,0,557,Away,5
Pathan I K,India,2.40%,3,2,1,0,0,0,20*,36,109.09,36,1,0,557,Away,5
Pathan I K,India,2.40%,3,2,1,0,0,0,20*,36,109.09,36,1,0,557,Away,5
Powar R R,India,2.14%,2,2,1,0,0,0,18*,32,110.34,32,0,0,557,Away,5
Powar R R,India,2.14%,2,2,1,0,0,0,18*,32,110.34,32,0,0,557,Away,5
Imran Farhat,Pakistan,1.64%,1,1,0,0,0,0,24,24,82.76,24,0,0,557,Home,5
Imran Farhat,Pakistan,1.64%,1,1,0,0,0,0,24,24,82.76,24,0,0,557,Home,5
Mohammad Sami,Pakistan,1.57%,5,2,1,0,0,0,23,23,135.29,23,1,0,557,Home,5
Mohammad Sami,Pakistan,1.57%,5,2,1,0,0,0,23,23,135.29,23,1,0,557,Home,5
Taufeeq Umar,Pakistan,1.23%,1,1,0,0,0,0,18,18,105.88,18,1,0,557,Home,5
Taufeeq Umar,Pakistan,1.23%,1,1,0,0,0,0,18,18,105.88,18,1,0,557,Home,5
Badani H K,India,0.53%,1,1,1,0,0,0,8*,8,160,-,0,0,557,Away,5
Badani H K,India,0.53%,1,1,1,0,0,0,8*,8,160,-,0,0,557,Away,5
Khan Z,India,0.40%,5,3,1,0,0,2,6*,6,100,3,1,0,557,Away,5
Khan Z,India,0.40%,5,3,1,0,0,2,6*,6,100,3,1,0,557,Away,5
Shoaib Akhtar,Pakistan,0.27%,5,2,0,0,0,0,2,4,66.67,2,0,0,557,Home,5
Shoaib Akhtar,Pakistan,0.27%,5,2,0,0,0,0,2,4,66.67,2,0,0,557,Home,5
Kartik M,India,0.20%,3,1,1,0,0,0,3*,3,60,-,0,0,557,Away,5
Naved-ul-Hasan,Pakistan,0.20%,1,1,1,0,0,0,3*,3,75,-,2,0,557,Home,5
Kartik M,India,0.20%,3,1,1,0,0,0,3*,3,60,-,0,0,557,Away,5
Naved-ul-Hasan,Pakistan,0.20%,1,1,1,0,0,0,3*,3,75,-,2,0,557,Home,5
Shabbir Ahmed,Pakistan,0.07%,4,2,2,0,0,0,1*,1,33.33,-,1,0,557,Home,5
Shabbir Ahmed,Pakistan,0.07%,4,2,2,0,0,0,1*,1,33.33,-,1,0,557,Home,5
Nehra A,India,,2,1,0,0,0,1,0*,0,0,0,0,0,557,Away,5
Nehra A,India,,2,1,0,0,0,1,0*,0,0,0,0,0,557,Away,5
Trescothick M E,England,27.24%,5,4,0,1,1,0,130,267,94.68,66.75,0,0,558,Away,5
Trescothick M E,England,27.24%,5,4,0,1,1,0,130,267,94.68,66.75,0,0,558,Away,5
Sarwan R R,West Indies,20.77%,5,5,3,1,1,1,104*,216,89.63,108,2,0,558,Home,5
Sarwan R R,West Indies,20.77%,5,5,3,1,1,1,104*,216,89.63,108,2,0,558,Home,5
Chanderpaul S,West Indies,18.56%,5,5,0,2,0,0,84,193,80.75,38.6,1,0,558,Home,5
Chanderpaul S,West Indies,18.56%,5,5,0,2,0,0,84,193,80.75,38.6,1,0,558,Home,5
Strauss A J,England,17.55%,5,4,0,2,0,0,67,172,74.78,43,1,0,558,Away,5
Strauss A J,England,17.55%,5,4,0,2,0,0,67,172,74.78,43,1,0,558,Away,5
Flintoff A,England,12.35%,5,4,0,1,0,0,59,121,83.45,30.25,2,0,558,Away,5
Flintoff A,England,12.35%,5,4,0,1,0,0,59,121,83.45,30.25,2,0,558,Away,5
Smith D R,West Indies,11.25%,5,4,0,0,0,0,44,117,127.17,29.25,2,0,558,Home,5
Smith D R,West Indies,11.25%,5,4,0,0,0,0,44,117,127.17,29.25,2,0,558,Home,5
Gayle C H,West Indies,10.38%,5,5,0,0,0,0,41,108,66.26,21.6,0,0,558,Home,5
Gayle C H,West Indies,10.38%,5,5,0,0,0,0,41,108,66.26,21.6,0,0,558,Home,5
Vaughan M P,England,10.82%,5,4,0,1,0,1,67,106,84.13,26.5,0,0,558,Away,5
Vaughan M P,England,10.82%,5,4,0,1,0,1,67,106,84.13,26.5,0,0,558,Away,5
Lara B C,West Indies,9.81%,4,3,0,1,0,0,57,102,74.45,34,0,0,558,Home,5
Lara B C,West Indies,9.81%,4,3,0,1,0,0,57,102,74.45,34,0,0,558,Home,5
Collingwood P D,England,10.00%,5,4,1,0,0,0,46*,98,83.05,32.67,2,0,558,Away,5
Collingwood P D,England,10.00%,5,4,1,0,0,0,46*,98,83.05,32.67,2,0,558,Away,5
Powell R L,West Indies,9.04%,5,5,1,0,0,0,38,94,74.02,23.5,1,0,558,Home,5
Powell R L,West Indies,9.04%,5,5,1,0,0,0,38,94,74.02,23.5,1,0,558,Home,5
Read C M W,England,8.67%,5,4,1,0,0,0,27,85,98.84,28.33,4,0,558,Away,5
Read C M W,England,8.67%,5,4,1,0,0,0,27,85,98.84,28.33,4,0,558,Away,5
Bravo D J J,West Indies,5.38%,5,3,2,0,0,0,33*,56,83.58,56,0,0,558,Home,5
Bravo D J J,West Indies,5.38%,5,3,2,0,0,0,33*,56,83.58,56,0,0,558,Home,5
Jacobs R D,West Indies,5.10%,5,3,3,0,0,0,32*,53,98.15,-,5,1,558,Home,5
Jacobs R D,West Indies,5.10%,5,3,3,0,0,0,32*,53,98.15,-,5,1,558,Home,5
Blackwell I D,England,2.76%,3,2,0,0,0,1,27,27,122.73,13.5,0,0,558,Away,5
Blackwell I D,England,2.76%,3,2,0,0,0,1,27,27,122.73,13.5,0,0,558,Away,5
Joseph S C,West Indies,2.21%,1,1,1,0,0,0,23*,23,71.88,-,0,0,558,Home,5
Joseph S C,West Indies,2.21%,1,1,1,0,0,0,23*,23,71.88,-,0,0,558,Home,5
Clarke R,England,2.24%,5,4,0,0,0,0,9,22,57.89,5.5,1,0,558,Away,5
Clarke R,England,2.24%,5,4,0,0,0,0,9,22,57.89,5.5,1,0,558,Away,5
Gough D,England,1.53%,5,3,3,0,0,0,9*,15,93.75,-,1,0,558,Away,5
Gough D,England,1.53%,5,3,3,0,0,0,9*,15,93.75,-,1,0,558,Away,5
Harmison S J,England,0.31%,5,3,3,0,0,0,3*,3,60,-,0,0,558,Away,5
Harmison S J,England,0.31%,5,3,3,0,0,0,3*,3,60,-,0,0,558,Away,5
Batty G J,England,0.10%,2,1,0,0,0,0,1,1,33.33,1,1,0,558,Away,5
Batty G J,England,0.10%,2,1,0,0,0,0,1,1,33.33,1,1,0,558,Away,5
Anderson J M,England,,4,0,0,0,0,0,-,0,-,-,1,0,558,Away,5
Kirtley R J,England,,1,0,0,0,0,0,-,0,-,-,0,0,558,Away,5
Collymore C D,West Indies,,2,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Dillon M V,West Indies,,5,0,0,0,0,0,-,0,-,-,1,0,558,Home,5
Rampaul R,West Indies,,5,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Bradshaw I D R,West Indies,,3,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Anderson J M,England,,4,0,0,0,0,0,-,0,-,-,1,0,558,Away,5
Kirtley R J,England,,1,0,0,0,0,0,-,0,-,-,0,0,558,Away,5
Collymore C D,West Indies,,2,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Dillon M V,West Indies,,5,0,0,0,0,0,-,0,-,-,1,0,558,Home,5
Rampaul R,West Indies,,5,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Bradshaw I D R,West Indies,,3,0,0,0,0,0,-,0,-,-,0,0,558,Home,5
Taibu T,Zimbabwe,22.41%,5,5,1,1,0,1,96*,169,61.68,42.25,3,0,559,Home,5
Taibu T,Zimbabwe,22.41%,5,5,1,1,0,1,96*,169,61.68,42.25,3,0,559,Home,5
Sangakkara K C,Sri Lanka,17.17%,4,2,1,2,0,0,73*,136,79.07,136,7,3,559,Away,5
Sangakkara K C,Sri Lanka,17.17%,4,2,1,2,0,0,73*,136,79.07,136,7,3,559,Away,5
Jayantha W S,Sri Lanka,16.79%,4,4,2,1,0,0,74*,133,90.48,66.5,2,0,559,Away,5
Jayantha W S,Sri Lanka,16.79%,4,4,2,1,0,0,74*,133,90.48,66.5,2,0,559,Away,5
Taylor B R M,Zimbabwe,15.65%,5,5,0,1,0,1,74,118,51.98,23.6,1,0,559,Home,5
Taylor B R M,Zimbabwe,15.65%,5,5,0,1,0,1,74,118,51.98,23.6,1,0,559,Home,5
Ebrahim D D,Zimbabwe,12.20%,5,5,1,1,0,0,50*,92,48.94,23,2,0,559,Home,5
Ebrahim D D,Zimbabwe,12.20%,5,5,1,1,0,0,50*,92,48.94,23,2,0,559,Home,5
Jayawardene D P M D,Sri Lanka,10.23%,5,4,1,0,0,0,47,81,61.83,27,4,0,559,Away,5
Jayawardene D P M D,Sri Lanka,10.23%,5,4,1,0,0,0,47,81,61.83,27,4,0,559,Away,5
Dilshan T M,Sri Lanka,9.34%,5,3,1,0,0,0,35*,74,69.16,37,6,1,559,Away,5
Dilshan T M,Sri Lanka,9.34%,5,3,1,0,0,0,35*,74,69.16,37,6,1,559,Away,5
Matsikenyeri S,Zimbabwe,9.55%,5,5,0,0,0,0,37,72,52.55,14.4,1,0,559,Home,5
Matsikenyeri S,Zimbabwe,9.55%,5,5,0,0,0,0,37,72,52.55,14.4,1,0,559,Home,5
Maregwede A,Zimbabwe,9.42%,5,5,0,0,0,0,37,71,63.39,14.2,1,0,559,Home,5
Maregwede A,Zimbabwe,9.42%,5,5,0,0,0,0,37,71,63.39,14.2,1,0,559,Home,5
Arnold R P,Sri Lanka,8.08%,5,3,1,1,0,0,51*,64,79.01,32,1,0,559,Away,5
Arnold R P,Sri Lanka,8.08%,5,3,1,1,0,0,51*,64,79.01,32,1,0,559,Away,5
Atapattu M S,Sri Lanka,7.45%,4,3,1,0,0,1,38,59,60.2,29.5,0,0,559,Away,5
Atapattu M S,Sri Lanka,7.45%,4,3,1,0,0,1,38,59,60.2,29.5,0,0,559,Away,5
Maharoof M F,Sri Lanka,7.20%,3,2,0,0,0,0,38,57,114,28.5,0,0,559,Away,5
Maharoof M F,Sri Lanka,7.20%,3,2,0,0,0,0,38,57,114,28.5,0,0,559,Away,5
Chandana U D U,Sri Lanka,6.82%,4,2,0,1,0,0,51,54,78.26,27,1,0,559,Away,5
Nkala M L,Zimbabwe,7.16%,5,5,2,0,0,0,33*,54,90,18,0,0,559,Home,5
Chandana U D U,Sri Lanka,6.82%,4,2,0,1,0,0,51,54,78.26,27,1,0,559,Away,5
Nkala M L,Zimbabwe,7.16%,5,5,2,0,0,0,33*,54,90,18,0,0,559,Home,5
Jayasuriya S T,Sri Lanka,5.05%,3,2,0,0,0,0,31,40,114.29,20,0,0,559,Away,5
Jayasuriya S T,Sri Lanka,5.05%,3,2,0,0,0,0,31,40,114.29,20,0,0,559,Away,5
Chigumbura E,Zimbabwe,4.91%,5,5,0,0,0,2,19,37,77.08,7.4,1,0,559,Home,5
Chigumbura E,Zimbabwe,4.91%,5,5,0,0,0,2,19,37,77.08,7.4,1,0,559,Home,5
Utseya P,Zimbabwe,4.77%,5,4,1,0,0,1,25*,36,67.92,12,1,0,559,Home,5
Utseya P,Zimbabwe,4.77%,5,4,1,0,0,1,25*,36,67.92,12,1,0,559,Home,5
Hondo D T,Zimbabwe,3.05%,5,4,0,0,0,0,12,23,50,5.75,1,0,559,Home,5
Hondo D T,Zimbabwe,3.05%,5,4,0,0,0,0,12,23,50,5.75,1,0,559,Home,5
Mupariwa T,Zimbabwe,2.65%,2,2,1,0,0,0,12*,20,105.26,20,1,0,559,Home,5
Mupariwa T,Zimbabwe,2.65%,2,2,1,0,0,0,12*,20,105.26,20,1,0,559,Home,5
Zoysa D N T,Sri Lanka,2.15%,3,2,1,0,0,0,14,17,89.47,17,0,0,559,Away,5
Zoysa D N T,Sri Lanka,2.15%,3,2,1,0,0,0,14,17,89.47,17,0,0,559,Away,5
Kandamby S H T,Sri Lanka,1.64%,2,2,0,0,0,1,13,13,41.94,6.5,0,0,559,Away,5
Kandamby S H T,Sri Lanka,1.64%,2,2,0,0,0,1,13,13,41.94,6.5,0,0,559,Away,5
Sibanda V,Zimbabwe,0.53%,3,3,0,0,0,2,4,4,14.29,1.33,0,0,559,Home,5
Sibanda V,Zimbabwe,0.53%,3,3,0,0,0,2,4,4,14.29,1.33,0,0,559,Home,5
Panyangara T,Zimbabwe,0.27%,5,4,1,0,0,3,2*,2,12.5,0.67,1,0,559,Home,5
Panyangara T,Zimbabwe,0.27%,5,4,1,0,0,3,2*,2,12.5,0.67,1,0,559,Home,5
Fernando C R D,Sri Lanka,,2,1,0,0,0,1,0*,0,0,0,0,0,559,Away,5
Kulasekara K M D N,Sri Lanka,,2,1,1,0,0,0,0*,0,0,-,0,0,559,Away,5
Muralitharan M,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,559,Away,5
Vaas W P U J C,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,0,0,559,Away,5
Herath H M R K B,Sri Lanka,,3,1,1,0,0,0,0*,0,0,-,2,0,559,Away,5
Fernando C R D,Sri Lanka,,2,1,0,0,0,1,0*,0,0,0,0,0,559,Away,5
Kulasekara K M D N,Sri Lanka,,2,1,1,0,0,0,0*,0,0,-,0,0,559,Away,5
Muralitharan M,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,559,Away,5
Vaas W P U J C,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,0,0,559,Away,5
Herath H M R K B,Sri Lanka,,3,1,1,0,0,0,0*,0,0,-,2,0,559,Away,5
Powell R L,West Indies,22.94%,3,3,0,1,0,0,52,89,84.76,29.67,0,0,560,Home,5
Powell R L,West Indies,22.94%,3,3,0,1,0,0,52,89,84.76,29.67,0,0,560,Home,5
Smith D R,West Indies,22.42%,3,3,1,1,0,0,62*,87,96.67,43.5,2,0,560,Home,5
Smith D R,West Indies,22.42%,3,3,1,1,0,0,62*,87,96.67,43.5,2,0,560,Home,5
Chanderpaul S,West Indies,12.63%,3,3,0,0,0,0,24,49,50.52,16.33,1,0,560,Home,5
Chanderpaul S,West Indies,12.63%,3,3,0,0,0,0,24,49,50.52,16.33,1,0,560,Home,5
Sarwan R R,West Indies,12.11%,3,3,1,0,0,0,22,47,70.15,23.5,1,0,560,Home,5
Sarwan R R,West Indies,12.11%,3,3,1,0,0,0,22,47,70.15,23.5,1,0,560,Home,5
Habibul Bashar,Bangladesh,12.12%,3,3,0,0,0,1,42,44,88,14.67,2,0,560,Away,5
Habibul Bashar,Bangladesh,12.12%,3,3,0,0,0,1,42,44,88,14.67,2,0,560,Away,5
Manjural Islam Rana,Bangladesh,11.02%,3,3,2,0,0,0,33*,40,74.07,40,0,0,560,Away,5
Hannan Sarkar,Bangladesh,11.02%,2,2,0,0,0,0,36,40,58.82,20,1,0,560,Away,5
Manjural Islam Rana,Bangladesh,11.02%,3,3,2,0,0,0,33*,40,74.07,40,0,0,560,Away,5
Hannan Sarkar,Bangladesh,11.02%,2,2,0,0,0,0,36,40,58.82,20,1,0,560,Away,5
Khaled Mashud,Bangladesh,10.74%,3,2,1,0,0,0,30*,39,45.88,39,2,1,560,Away,5
Smith D S,West Indies,10.05%,1,1,1,0,0,0,39*,39,55.71,-,1,0,560,Home,5
Khaled Mashud,Bangladesh,10.74%,3,2,1,0,0,0,30*,39,45.88,39,2,1,560,Away,5
Smith D S,West Indies,10.05%,1,1,1,0,0,0,39*,39,55.71,-,1,0,560,Home,5
Rajin Saleh,Bangladesh,10.47%,3,3,0,0,0,0,20,38,38.38,12.67,0,0,560,Away,5
Rajin Saleh,Bangladesh,10.47%,3,3,0,0,0,0,20,38,38.38,12.67,0,0,560,Away,5
Mohammad Rafique,Bangladesh,9.92%,3,2,2,0,0,0,32*,36,55.38,-,0,0,560,Away,5
Mohammad Rafique,Bangladesh,9.92%,3,2,2,0,0,0,32*,36,55.38,-,0,0,560,Away,5
Mushfiqur Rahman,Bangladesh,9.64%,3,3,0,0,0,0,14,35,49.3,11.67,1,0,560,Away,5
Mushfiqur Rahman,Bangladesh,9.64%,3,3,0,0,0,0,14,35,49.3,11.67,1,0,560,Away,5
Mohammad Ashraful,Bangladesh,5.51%,3,3,0,0,0,1,17,20,41.67,6.67,0,0,560,Away,5
Mohammad Ashraful,Bangladesh,5.51%,3,3,0,0,0,1,17,20,41.67,6.67,0,0,560,Away,5
Faisal Hossain,Bangladesh,4.68%,1,1,0,0,0,0,17,17,106.25,17,1,0,560,Away,5
Faisal Hossain,Bangladesh,4.68%,1,1,0,0,0,0,17,17,106.25,17,1,0,560,Away,5
Bravo D J J,West Indies,4.12%,3,2,0,0,0,1,16,16,36.36,8,1,0,560,Home,5
Bravo D J J,West Indies,4.12%,3,2,0,0,0,1,16,16,36.36,8,1,0,560,Home,5
Bradshaw I D R,West Indies,3.09%,3,1,1,0,0,0,12*,12,63.16,-,1,0,560,Home,5
Bradshaw I D R,West Indies,3.09%,3,1,1,0,0,0,12*,12,63.16,-,1,0,560,Home,5
Joseph S C,West Indies,1.80%,3,2,0,0,0,1,7,7,21.88,3.5,1,0,560,Home,5
Gayle C H,West Indies,1.80%,2,2,0,0,0,1,7,7,23.33,3.5,2,0,560,Home,5
Joseph S C,West Indies,1.80%,3,2,0,0,0,1,7,7,21.88,3.5,1,0,560,Home,5
Gayle C H,West Indies,1.80%,2,2,0,0,0,1,7,7,23.33,3.5,2,0,560,Home,5
Alok Kapali,Bangladesh,1.65%,2,2,0,0,0,0,5,6,20,3,1,0,560,Away,5
Alok Kapali,Bangladesh,1.65%,2,2,0,0,0,0,5,6,20,3,1,0,560,Away,5
Khaled Mahmud,Bangladesh,1.38%,3,3,0,0,0,1,4,5,41.67,1.67,2,0,560,Away,5
Khaled Mahmud,Bangladesh,1.38%,3,3,0,0,0,1,4,5,41.67,1.67,2,0,560,Away,5
Jacobs R D,West Indies,1.03%,3,2,0,0,0,0,3,4,57.14,2,6,0,560,Home,5
Edwards F H,West Indies,1.03%,2,1,1,0,0,0,4*,4,36.36,-,0,0,560,Home,5
Jacobs R D,West Indies,1.03%,3,2,0,0,0,0,3,4,57.14,2,6,0,560,Home,5
Edwards F H,West Indies,1.03%,2,1,1,0,0,0,4*,4,36.36,-,0,0,560,Home,5
Best T L,West Indies,0.52%,3,1,0,0,0,0,2,2,50,2,2,0,560,Home,5
Best T L,West Indies,0.52%,3,1,0,0,0,0,2,2,50,2,2,0,560,Home,5
Shahriar Hossain,Bangladesh,,1,1,0,0,0,1,0*,0,0,0,0,0,560,Away,5
Tapash Baisya,Bangladesh,,3,0,0,0,0,0,-,0,-,-,1,0,560,Away,5
Rampaul R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,560,Home,5
Shahriar Hossain,Bangladesh,,1,1,0,0,0,1,0*,0,0,0,0,0,560,Away,5
Tapash Baisya,Bangladesh,,3,0,0,0,0,0,-,0,-,-,1,0,560,Away,5
Rampaul R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,560,Home,5
Clarke M J,Australia,17.28%,3,3,2,0,1,0,105*,126,96.18,126,1,0,561,Away,5
Clarke M J,Australia,17.28%,3,3,2,0,1,0,105*,126,96.18,126,1,0,561,Away,5
Taylor B R M,Zimbabwe,21.37%,3,3,0,2,0,0,65,125,63.45,41.67,0,0,561,Home,5
Taylor B R M,Zimbabwe,21.37%,3,3,0,2,0,0,65,125,63.45,41.67,0,0,561,Home,5
Ponting R T,Australia,13.85%,3,2,0,1,0,0,91,101,98.06,50.5,3,0,561,Away,5
Ponting R T,Australia,13.85%,3,2,0,1,0,0,91,101,98.06,50.5,3,0,561,Away,5
Martyn D R,Australia,12.89%,3,2,1,1,0,0,74*,94,80.34,94,0,0,561,Away,5
Martyn D R,Australia,12.89%,3,2,1,1,0,0,74*,94,80.34,94,0,0,561,Away,5
Gilchrist A C,Australia,12.35%,3,3,0,0,0,0,44,90,113.92,30,2,0,561,Away,5
Gilchrist A C,Australia,12.35%,3,3,0,0,0,0,44,90,113.92,30,2,0,561,Away,5
Hayden M L,Australia,11.93%,2,2,0,1,0,1,87,87,85.29,43.5,1,0,561,Away,5
Hayden M L,Australia,11.93%,2,2,0,1,0,1,87,87,85.29,43.5,1,0,561,Away,5
Taibu T,Zimbabwe,14.53%,3,3,0,1,0,0,57,85,63.91,28.33,0,1,561,Home,5
Taibu T,Zimbabwe,14.53%,3,3,0,1,0,0,57,85,63.91,28.33,0,1,561,Home,5
Chigumbura E,Zimbabwe,13.16%,1,1,0,1,0,0,77,77,85.56,77,0,0,561,Home,5
Chigumbura E,Zimbabwe,13.16%,1,1,0,1,0,0,77,77,85.56,77,0,0,561,Home,5
Lehmann D S,Australia,9.19%,2,1,0,1,0,0,67,67,97.1,67,2,0,561,Away,5
Lehmann D S,Australia,9.19%,2,1,0,1,0,0,67,67,97.1,67,2,0,561,Away,5
Vermeulen M A,Zimbabwe,10.60%,3,3,0,0,0,0,25,62,112.73,20.67,1,0,561,Home,5
Vermeulen M A,Zimbabwe,10.60%,3,3,0,0,0,0,25,62,112.73,20.67,1,0,561,Home,5
Nkala M L,Zimbabwe,8.03%,2,2,0,0,0,1,47,47,58.02,23.5,0,0,561,Home,5
Nkala M L,Zimbabwe,8.03%,2,2,0,0,0,1,47,47,58.02,23.5,0,0,561,Home,5
Sibanda V,Zimbabwe,7.35%,3,3,0,0,0,0,23,43,39.45,14.33,2,0,561,Home,5
Sibanda V,Zimbabwe,7.35%,3,3,0,0,0,0,23,43,39.45,14.33,2,0,561,Home,5
Matsikenyeri S,Zimbabwe,6.67%,3,3,0,0,0,0,27,39,46.99,13,1,0,561,Home,5
Matsikenyeri S,Zimbabwe,6.67%,3,3,0,0,0,0,27,39,46.99,13,1,0,561,Home,5
Gillespie J N,Australia,4.53%,3,1,1,0,0,0,33*,33,206.25,-,2,0,561,Away,5
Gillespie J N,Australia,4.53%,3,1,1,0,0,0,33*,33,206.25,-,2,0,561,Away,5
Hogg G B,Australia,3.57%,2,1,0,0,0,0,26,26,96.3,26,0,0,561,Away,5
Hogg G B,Australia,3.57%,2,1,0,0,0,0,26,26,96.3,26,0,0,561,Away,5
Maregwede A,Zimbabwe,4.10%,3,3,1,0,0,0,18*,24,58.54,12,0,0,561,Home,5
Maregwede A,Zimbabwe,4.10%,3,3,1,0,0,0,18*,24,58.54,12,0,0,561,Home,5
Harvey I J,Australia,3.02%,2,1,0,0,0,0,22,22,100,22,0,0,561,Away,5
Harvey I J,Australia,3.02%,2,1,0,0,0,0,22,22,100,22,0,0,561,Away,5
Symonds A,Australia,2.74%,2,1,0,0,0,0,20,20,90.91,20,0,0,561,Away,5
Symonds A,Australia,2.74%,2,1,0,0,0,0,20,20,90.91,20,0,0,561,Away,5
Watson S R,Australia,2.47%,1,1,1,0,0,0,18*,18,54.55,-,1,0,561,Away,5
Watson S R,Australia,2.47%,1,1,1,0,0,0,18*,18,54.55,-,1,0,561,Away,5
Panyangara T,Zimbabwe,2.56%,2,2,1,0,0,0,14*,15,78.95,15,1,0,561,Home,5
Panyangara T,Zimbabwe,2.56%,2,2,1,0,0,0,14*,15,78.95,15,1,0,561,Home,5
Ebrahim D D,Zimbabwe,1.54%,2,2,0,0,0,0,8,9,45,4.5,0,0,561,Home,5
Ebrahim D D,Zimbabwe,1.54%,2,2,0,0,0,0,8,9,45,4.5,0,0,561,Home,5
Mupariwa T,Zimbabwe,1.20%,3,3,0,0,0,1,4,7,29.17,2.33,2,0,561,Home,5
Mupariwa T,Zimbabwe,1.20%,3,3,0,0,0,1,4,7,29.17,2.33,2,0,561,Home,5
Kasprowicz M S,Australia,0.27%,3,1,1,0,0,0,2*,2,66.67,-,0,0,561,Away,5
Kasprowicz M S,Australia,0.27%,3,1,1,0,0,0,2*,2,66.67,-,0,0,561,Away,5
Mwayenga W,Zimbabwe,0.17%,2,2,0,0,0,1,1,1,9.09,0.5,2,0,561,Home,5
Rainsford E C,Zimbabwe,0.17%,1,1,1,0,0,0,1*,1,100,-,0,0,561,Home,5
Mwayenga W,Zimbabwe,0.17%,2,2,0,0,0,1,1,1,9.09,0.5,2,0,561,Home,5
Rainsford E C,Zimbabwe,0.17%,1,1,1,0,0,0,1*,1,100,-,0,0,561,Home,5
McGrath G D,Australia,,3,0,0,0,0,0,-,0,-,-,3,0,561,Away,5
Hondo D T,Zimbabwe,,2,1,1,0,0,0,0*,0,-,-,0,0,561,Home,5
Williams B A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,561,Away,5
McGrath G D,Australia,,3,0,0,0,0,0,-,0,-,-,3,0,561,Away,5
Hondo D T,Zimbabwe,,2,1,1,0,0,0,0*,0,-,-,0,0,561,Home,5
Williams B A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,561,Away,5
Gayle C H,West Indies,25.32%,7,6,2,1,1,0,132*,276,68.32,69,6,0,562,Away,5
Strauss A J,England,27.53%,5,5,1,1,1,0,100,256,77.34,64,1,0,562,Home,5
Fleming S P,New Zealand,27.40%,6,5,0,2,0,0,99,254,85.23,50.8,3,0,562,Away,5
Flintoff A,England,26.88%,3,3,1,0,2,0,123,250,102.88,125,0,0,562,Home,5
Sarwan R R,West Indies,21.93%,7,6,1,2,0,0,89,239,87.23,47.8,3,0,562,Away,5
Marshall H J H,New Zealand,21.90%,6,5,2,2,0,0,75*,203,78.99,67.67,1,0,562,Away,5
Lara B C,West Indies,15.78%,7,6,1,1,0,0,58,172,93.48,34.4,2,0,562,Away,5
Astle N J,New Zealand,16.94%,6,5,0,2,0,0,57,157,63.05,31.4,2,0,562,Away,5
Powell R L,West Indies,8.72%,7,5,2,0,0,0,36,95,100,31.67,2,0,562,Away,5
McMillan C D,New Zealand,9.92%,6,4,2,1,0,0,52,92,77.97,46,1,0,562,Away,5
Chanderpaul S,West Indies,8.17%,7,5,0,0,0,0,31,89,52.66,17.8,3,0,562,Away,5
Trescothick M E,England,8.71%,5,5,0,1,0,1,55,81,89.01,16.2,3,0,562,Home,5
Smith D S,West Indies,4.95%,3,2,0,0,0,0,44,54,60,27,1,0,562,Away,5
Styris S B,New Zealand,5.83%,6,5,2,0,0,0,26*,54,80.6,18,2,0,562,Away,5
Vaughan M P,England,5.05%,5,5,0,0,0,0,14,47,46.53,9.4,0,0,562,Home,5
Key R W T,England,4.62%,3,3,0,0,0,0,19,43,44.33,14.33,0,0,562,Home,5
