Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Cronje W J,South Africa,14.33%,3,5,0,1,0,1,71,153,36.26,30.6,1,0,339,Away,8
Border A R,Australia,10.91%,3,5,0,1,0,0,84,146,30.23,29.2,1,0,339,Home,8
Martyn D R,Australia,5.46%,2,3,0,1,0,0,59,73,34.6,24.33,0,0,339,Home,8
Waugh M E,Australia,8.67%,3,5,0,1,0,0,84,116,47.54,23.2,4,0,339,Home,8
Healy I A,Australia,3.06%,3,5,2,0,0,1,19,41,37.61,13.67,6,1,339,Home,8
De Villiers P S,South Africa,5.06%,3,4,0,0,0,0,30,54,18.12,13.5,2,0,339,Away,8
Donald A A,South Africa,1.03%,3,4,3,0,0,0,10,11,18.03,11,0,0,339,Away,8
Richardson D J,South Africa,4.12%,3,4,0,0,0,0,24,44,29.93,11,10,0,339,Away,8
May T B A,Australia,0.60%,3,2,1,0,0,1,8*,8,15.38,8,1,0,339,Home,8
Snell R P,South Africa,1.03%,1,2,0,0,0,0,10,11,34.38,5.5,1,0,339,Away,8
Symcox P L,South Africa,1.03%,2,2,0,0,0,0,7,11,17.74,5.5,0,0,339,Away,8
Warne S K,Australia,1.20%,3,4,1,0,0,1,11,16,41.03,5.33,2,0,339,Home,8
Cullinan D J,South Africa,2.43%,3,5,0,0,0,1,10,26,29.21,5.2,0,0,339,Away,8
McGrath G D,Australia,0.75%,1,2,0,0,0,0,9,10,45.45,5,0,0,339,Home,8
McMillan B M,South Africa,0.56%,1,2,0,0,0,0,4,6,13.04,3,0,0,339,Away,8
Matthews C R,South Africa,0.37%,2,2,0,0,0,1,4,4,30.77,2,0,0,339,Away,8
Reiffel P R,Australia,2.54%,2,2,2,0,0,0,32*,34,48.57,-,1,0,339,Home,8
Waugh S R,Australia,12.21%,3,4,1,2,0,1,86,195,49.12,65,3,0,343,Away,8
Hudson A C,South Africa,17.78%,3,5,0,2,1,0,102,293,46.88,58.6,1,0,343,Away,8
Waugh M E,Australia,14.59%,3,5,1,0,1,0,113*,233,50.65,58.25,2,0,343,Away,8
Boon D C,Australia,17.35%,3,6,1,2,0,0,96,277,44.46,55.4,3,0,343,Away,8
Slater M J,Australia,15.72%,3,6,1,1,0,0,95,251,49.02,50.2,1,0,343,Away,8
Healy I A,Australia,9.83%,3,4,0,2,0,0,61,157,51.14,39.25,5,0,343,Away,8
Rhodes J N,South Africa,11.71%,3,5,0,2,0,0,78,193,37.4,38.6,2,0,343,Away,8
Border A R,Australia,9.52%,3,5,1,0,0,0,45,152,29.69,38,4,0,343,Away,8
Cronje W J,South Africa,11.53%,3,5,0,0,1,0,122,190,48.47,38,0,0,343,Away,8
Kirsten P N,South Africa,11.35%,3,5,0,2,0,0,70,187,32.02,37.4,4,0,343,Away,8
McMillan B M,South Africa,11.23%,3,5,0,2,0,1,84,185,34.64,37,2,0,343,Away,8
Richardson D J,South Africa,10.62%,3,5,0,1,0,0,59,175,35.21,35,7,0,343,Away,8
Kirsten G,South Africa,9.83%,3,5,0,0,0,0,47,162,38.94,32.4,4,0,343,Away,8
Taylor M A,Australia,6.07%,2,4,0,1,0,0,70,97,36.19,24.25,2,0,343,Away,8
Matthews C R,South Africa,2.73%,3,5,3,0,0,0,31*,45,28.48,22.5,0,0,343,Away,8
Wessels K C,South Africa,5.40%,3,5,0,1,0,0,50,89,41.59,17.8,2,0,343,Away,8
Hughes M G,Australia,2.07%,2,3,1,0,0,1,26*,33,43.42,16.5,1,0,343,Away,8
Reiffel P R,Australia,0.81%,1,1,0,0,0,0,13,13,27.66,13,1,0,343,Away,8
McDermott C J,Australia,3.01%,3,4,0,0,0,0,31,48,97.96,12,0,0,343,Away,8
Donald A A,South Africa,1.33%,3,5,3,0,0,1,15*,22,27.85,11,2,0,343,Away,8
Hayden M L,Australia,1.25%,1,2,0,0,0,0,15,20,36.36,10,1,0,343,Away,8
Warne S K,Australia,2.57%,3,5,0,0,0,0,15,41,35.65,8.2,0,0,343,Away,8
May T B A,Australia,0.81%,1,2,0,0,0,0,11,13,25,6.5,0,0,343,Away,8
De Villiers P S,South Africa,1.64%,3,5,0,0,0,2,16,27,27.55,5.4,2,0,343,Away,8
McGrath G D,Australia,0.06%,2,2,2,0,0,0,1*,1,33.33,-,0,0,343,Away,8
Moin Khan,Pakistan,6.11%,1,2,1,0,1,0,115*,131,60.09,131,4,0,348,Home,8
Saleem Malik,Pakistan,25.97%,3,6,0,1,2,0,237,557,58.51,92.83,0,0,348,Home,8
Langer J L,Australia,4.43%,1,1,0,1,0,0,69,69,48.59,69,0,0,348,Away,8
Bevan M G,Australia,15.59%,3,4,0,3,0,1,91,243,48.8,60.75,5,0,348,Away,8
Waugh S R,Australia,10.97%,2,3,0,2,0,1,98,171,62.41,57,2,0,348,Away,8
Waugh M E,Australia,14.11%,3,4,0,3,0,0,71,220,59.62,55,3,0,348,Away,8
Aamir Sohail,Pakistan,15.29%,3,6,0,2,1,0,105,328,55.69,54.67,3,0,348,Home,8
Saeed Anwar,Pakistan,14.64%,3,6,0,3,0,0,85,314,53.31,52.33,1,0,348,Home,8
Boon D C,Australia,9.56%,3,5,2,0,1,0,114*,149,48.69,49.67,3,0,348,Away,8
Slater M J,Australia,15.65%,3,5,0,1,1,0,110,244,60.1,48.8,1,0,348,Away,8
Healy I A,Australia,7.89%,2,3,0,2,0,0,58,123,60.89,41,8,0,348,Away,8
McDermott C J,Australia,2.44%,2,2,1,0,0,0,29,38,105.56,38,1,0,348,Away,8
Aamer Malik,Pakistan,3.54%,1,2,0,1,0,0,65,76,41.08,38,0,0,348,Home,8
Wasim Akram,Pakistan,4.34%,2,4,1,0,0,0,45*,93,50.54,31,1,0,348,Home,8
Inzamam-ul-Haq,Pakistan,6.99%,3,6,1,2,0,1,66,150,46.01,30,1,0,348,Home,8
Ijaz Ahmed,Pakistan,2.52%,1,2,0,0,0,0,48,54,40.6,27,1,0,348,Home,8
Taylor M A,Australia,6.80%,3,5,1,1,0,2,69,106,36.68,26.5,3,0,348,Away,8
Rashid Latif,Pakistan,4.34%,2,4,0,0,0,0,38,93,57.41,23.25,5,0,348,Home,8
Warne S K,Australia,4.43%,3,4,0,0,0,1,33,69,36.7,17.25,2,0,348,Away,8
Mushtaq Ahmed,Pakistan,2.94%,3,6,2,0,0,2,27,63,40.13,15.75,1,0,348,Home,8
Akram Raza,Pakistan,2.19%,2,4,0,0,0,1,32,47,38.52,11.75,0,0,348,Home,8
Zahid Fazal,Pakistan,1.91%,2,4,0,0,0,0,27,41,24.7,10.25,1,0,348,Home,8
Waqar Younis,Pakistan,1.68%,2,4,0,0,0,0,13,36,37.11,9,0,0,348,Home,8
Angel J,Australia,1.28%,2,3,0,0,0,0,8,20,35.71,6.67,1,0,348,Away,8
May T B A,Australia,0.77%,2,3,1,0,0,0,10,12,27.27,6,0,0,348,Away,8
Basit Ali,Pakistan,0.65%,2,4,0,0,0,2,12,14,21.88,3.5,0,0,348,Home,8
Mohsin Kamal,Pakistan,0.28%,2,4,2,0,0,0,4,6,19.35,3,2,0,348,Home,8
Aaqib Javed,Pakistan,0.19%,1,2,0,0,0,0,2,4,26.67,2,0,0,348,Home,8
McGrath G D,Australia,0.26%,2,3,0,0,0,1,3,4,30.77,1.33,0,0,348,Away,8
Fleming D W,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,348,Away,8
Emery P A,Australia,0.51%,1,1,1,0,0,0,8*,8,30.77,-,5,1,348,Away,8
Blewett G S,Australia,8.15%,2,4,1,0,2,0,115,249,54.25,83,3,0,351,Home,8
Slater M J,Australia,20.39%,5,10,0,1,3,0,176,623,56.38,62.3,0,0,351,Home,8
Ramprakash M R,England,4.64%,1,2,0,1,0,0,72,114,48.51,57,2,0,351,Away,8
Thorpe G P,England,18.07%,5,10,1,3,1,1,123,444,49.89,49.33,5,0,351,Away,8
Waugh S R,Australia,11.29%,5,10,3,3,0,2,99*,345,50.07,49.29,3,0,351,Home,8
Taylor M A,Australia,15.42%,5,10,0,4,1,0,113,471,43.41,47.1,7,0,351,Home,8
Waugh M E,Australia,14.24%,5,10,0,2,1,0,140,435,53.57,43.5,8,0,351,Home,8
Hick G A,England,8.47%,3,6,1,2,0,0,98*,208,45.61,41.6,9,0,351,Away,8
Atherton M A,England,16.56%,5,10,0,4,0,0,88,407,35.12,40.7,4,0,351,Away,8
Healy I A,Australia,8.15%,5,10,3,2,0,0,74,249,48.16,35.57,23,2,351,Home,8
Crawley J P,England,6.96%,3,5,0,2,0,2,72,171,34.55,34.2,1,0,351,Away,8
Boon D C,Australia,8.05%,5,10,0,0,1,1,131,246,38.02,24.6,2,0,351,Home,8
Gooch G A,England,9.97%,5,10,0,1,0,0,56,245,43.21,24.5,0,0,351,Away,8
Gough D,England,3.99%,3,5,1,1,0,1,51,98,63.23,24.5,4,0,351,Away,8
Stewart A J,England,2.97%,2,4,1,0,0,0,33,73,56.59,24.33,2,0,351,Away,8
Gatting M W,England,7.41%,5,9,0,0,1,3,117,182,36.4,20.22,3,0,351,Away,8
De Freitas P A J,England,5.74%,4,8,0,1,0,3,88,141,72.68,17.63,2,0,351,Away,8
Lewis C C,England,2.77%,2,4,0,0,0,0,40,68,53.54,17,3,0,351,Away,8
May T B A,Australia,1.01%,3,5,3,0,0,1,10*,31,20.26,15.5,0,0,351,Home,8
Bevan M G,Australia,2.65%,3,6,0,0,0,0,35,81,30.57,13.5,0,0,351,Home,8
Malcolm D E,England,2.04%,4,7,3,0,0,3,29,50,98.04,12.5,1,0,351,Away,8
Fraser A R C,England,2.16%,3,5,0,0,0,0,27,53,33.13,10.6,0,0,351,Away,8
Fleming D W,Australia,1.31%,3,4,0,0,0,2,24,40,44.44,10,2,0,351,Home,8
Rhodes S J,England,2.93%,5,9,1,0,0,1,39*,72,28.57,9,20,1,351,Away,8
McDermott C J,Australia,1.37%,5,8,2,0,0,2,21*,42,45.65,7,3,0,351,Home,8
Warne S K,Australia,1.96%,5,10,1,0,0,3,36*,60,32.97,6.67,5,0,351,Home,8
Angel J,Australia,0.36%,1,2,0,0,0,1,11,11,22.92,5.5,0,0,351,Home,8
Tufnell P C R,England,0.24%,4,7,3,0,0,4,4*,6,8.7,1.5,2,0,351,Away,8
McCague M J,England,0.04%,1,2,0,0,0,1,1,1,8.33,0.5,0,0,351,Away,8
McGrath G D,Australia,,2,2,0,0,0,2,0*,0,0,0,0,0,351,Home,8
McIntyre P E,Australia,,1,2,0,0,0,2,0*,0,0,0,0,0,351,Home,8
Waugh S R,Australia,25.77%,4,6,2,3,1,0,200,429,52.77,107.25,6,0,357,Away,8
Lara B C,West Indies,21.45%,4,8,1,3,0,1,88,308,64.84,44,5,0,357,Away,8
Waugh M E,Australia,14.41%,4,6,0,1,1,0,126,240,58.11,40,3,0,357,Away,8
Richardson R B,West Indies,15.95%,4,8,1,0,1,1,100,229,45.98,32.71,4,0,357,Away,8
Adams J C,West Indies,11.14%,4,7,2,0,0,0,42,160,39.9,32,7,0,357,Away,8
Browne C O,West Indies,2.23%,1,2,1,0,0,0,31*,32,36.78,32,1,0,357,Away,8
Healy I A,Australia,7.69%,4,6,1,1,0,1,74*,128,43.84,25.6,9,1,357,Away,8
Taylor M A,Australia,9.19%,4,7,1,1,0,0,55,153,40.26,25.5,10,0,357,Away,8
Boon D C,Australia,9.13%,4,6,0,1,0,0,67,152,50.33,25.33,4,0,357,Away,8
Hooper C L,West Indies,10.03%,4,6,0,1,0,0,60,144,47.52,24,6,0,357,Away,8
Slater M J,Australia,8.35%,4,7,1,0,0,1,41,139,46.64,23.17,3,0,357,Away,8
Blewett G S,Australia,7.93%,4,6,0,1,0,0,69,132,47.83,22,5,0,357,Away,8
Murray J R,West Indies,5.78%,3,4,0,0,0,0,26,83,60.58,20.75,12,0,357,Away,8
Reiffel P R,Australia,4.56%,4,6,2,0,0,0,23,76,35.35,19,3,0,357,Away,8
Benjamin W K M,West Indies,7.59%,4,6,0,1,0,0,51,109,47.6,18.17,2,0,357,Away,8
Williams S C,West Indies,8.36%,4,8,1,0,0,2,42,120,39.34,17.14,2,0,357,Away,8
Arthurton K L T,West Indies,4.25%,3,4,0,0,0,0,26,61,42.36,15.25,1,0,357,Away,8
Julian B P,Australia,4.02%,4,6,0,0,0,2,31,67,46.21,11.17,1,0,357,Away,8
Benjamin K C G,West Indies,1.53%,4,6,3,0,0,0,6,22,36.07,7.33,1,0,357,Away,8
Walsh C A,West Indies,3.06%,4,6,0,0,0,0,14,44,45.83,7.33,2,0,357,Away,8
Warne S K,Australia,1.68%,4,5,0,0,0,2,11,28,51.85,5.6,2,0,357,Away,8
Ambrose C E L,West Indies,1.74%,4,6,1,0,0,1,7,25,47.17,5,0,0,357,Away,8
Campbell S L,West Indies,0.42%,1,2,0,0,0,1,6,6,8.82,3,0,0,357,Away,8
McGrath G D,Australia,0.42%,4,5,2,0,0,2,4,7,21.21,2.33,0,0,357,Away,8
Taylor M A,Australia,23.07%,3,5,0,2,1,0,123,338,45.25,67.6,5,0,361,Home,8
Ijaz Ahmed,Pakistan,15.10%,2,4,1,0,1,0,137,190,39.92,63.33,0,0,361,Away,8
Waugh M E,Australia,20.48%,3,5,0,2,1,0,116,300,59.06,60,4,0,361,Home,8
Waugh S R,Australia,13.65%,3,5,1,0,1,0,112*,200,38.1,50,1,0,361,Home,8
Aamir Sohail,Pakistan,18.52%,3,6,0,2,0,0,99,233,54.06,38.83,0,0,361,Away,8
Inzamam-ul-Haq,Pakistan,18.44%,3,6,0,2,0,0,62,232,40.49,38.67,2,0,361,Away,8
Ramiz Raja,Pakistan,14.31%,3,6,0,1,0,0,59,180,41.19,30,1,0,361,Away,8
Slater M J,Australia,9.49%,3,5,0,1,0,1,73,139,54.3,27.8,3,0,361,Home,8
Saleem Malik,Pakistan,6.44%,2,3,0,0,0,1,45,81,-0.16,27,1,0,361,Away,8
Boon D C,Australia,7.51%,3,5,0,1,0,1,54,110,36.3,22,3,0,361,Home,8
Healy I A,Australia,6.28%,3,5,0,0,0,0,37,92,44.66,18.4,7,1,361,Home,8
Blewett G S,Australia,5.94%,3,5,0,1,0,1,57,87,35.51,17.4,3,0,361,Home,8
Warne S K,Australia,2.66%,3,4,1,0,0,0,27*,39,-0.08,13,0,0,361,Home,8
Reiffel P R,Australia,2.39%,3,5,2,0,0,1,14,35,29.41,11.67,1,0,361,Home,8
Wasim Akram,Pakistan,5.41%,3,6,0,0,0,0,33,68,45.03,11.33,2,0,361,Away,8
Waqar Younis,Pakistan,2.70%,3,6,3,0,0,1,19*,34,54.84,11.33,1,0,361,Away,8
Basit Ali,Pakistan,5.17%,3,6,0,0,0,0,26,65,26.64,10.83,2,0,361,Away,8
Saleem Elahi,Pakistan,3.42%,2,4,0,0,0,0,17,43,38.74,10.75,1,0,361,Away,8
Moin Khan,Pakistan,3.26%,2,4,0,0,0,0,16,41,37.27,10.25,3,1,361,Away,8
McDermott C J,Australia,1.91%,3,5,0,0,0,3,20,28,50.91,5.6,4,0,361,Home,8
McGrath G D,Australia,0.68%,3,5,1,0,0,2,5,10,18.52,2.5,2,0,361,Home,8
Mushtaq Ahmed,Pakistan,0.79%,2,4,0,0,0,2,8,10,22.22,2.5,1,0,361,Away,8
Rashid Latif,Pakistan,0.32%,1,2,0,0,0,0,3,4,26.67,2,6,2,361,Away,8
Saqlain Mushtaq,Pakistan,0.32%,2,4,1,0,0,2,2*,4,6.67,1.33,1,0,361,Away,8
Mohammad Akram,Pakistan,0.08%,2,4,1,0,0,2,1,1,5.88,0.33,2,0,361,Away,8
Waugh S R,Australia,19.31%,2,3,2,1,2,0,170,362,51.94,362,1,0,365,Home,8
Jayasuriya S T,Sri Lanka,9.47%,1,2,0,0,1,0,112,160,65.31,80,0,0,365,Away,8
Slater M J,Australia,16.48%,3,5,1,1,1,1,219,309,60.12,77.25,1,0,365,Home,8
Reiffel P R,Australia,3.95%,2,3,2,1,0,0,56,74,48.68,74,2,0,365,Home,8
Waugh M E,Australia,13.60%,3,4,0,2,1,0,111,255,50.6,63.75,2,0,365,Home,8
Ranatunga S,Sri Lanka,7.40%,1,2,0,2,0,0,65,125,36.23,62.5,0,0,365,Away,8
Healy I A,Australia,8.21%,3,3,0,1,0,0,70,154,61.11,51.33,17,2,365,Home,8
Boon D C,Australia,10.72%,3,4,0,0,1,0,110,201,37.02,50.25,2,0,365,Home,8
Ponting R T,Australia,10.29%,3,4,0,2,0,0,96,193,52.73,48.25,4,0,365,Home,8
Ranatunga A,Sri Lanka,8.28%,2,4,1,1,0,0,51,140,48.11,46.67,0,0,365,Away,8
Tillakaratne H P,Sri Lanka,14.50%,3,6,0,1,1,0,119,245,41.39,40.83,1,0,365,Away,8
Gurusinha A P,Sri Lanka,14.32%,3,6,0,0,1,0,143,242,41.16,40.33,2,0,365,Away,8
Taylor M A,Australia,8.48%,3,5,1,1,0,0,96,159,51.29,39.75,7,0,365,Home,8
Warne S K,Australia,1.76%,3,1,0,0,0,0,33,33,84.62,33,5,0,365,Home,8
Kaluwitharana R S,Sri Lanka,10.24%,3,6,0,2,0,1,50,173,79,28.83,6,0,365,Away,8
Hathurusingha U C,Sri Lanka,7.63%,3,6,0,0,0,0,39,129,38.05,21.5,2,0,365,Away,8
Mahanama R S,Sri Lanka,4.08%,2,4,0,0,0,0,48,69,38.98,17.25,0,0,365,Away,8
de Silva P A,Sri Lanka,5.80%,3,6,0,0,0,0,28,98,33.56,16.33,0,0,365,Away,8
Dharmasena H D P K,Sri Lanka,2.96%,2,4,0,0,0,1,30,50,32.47,12.5,0,0,365,Away,8
Wickramasinghe G P,Sri Lanka,4.20%,3,6,0,0,0,1,28,71,50.71,11.83,1,0,365,Away,8
Vaas W P U J C,Sri Lanka,2.84%,3,6,0,0,0,1,26,48,47.52,8,0,0,365,Away,8
Muralitharan M,Sri Lanka,0.83%,2,4,2,0,0,1,11,14,87.5,7,3,0,365,Away,8
Silva K J,Sri Lanka,0.36%,1,2,1,0,0,1,6*,6,33.33,6,0,0,365,Away,8
Law S G,Australia,2.88%,1,1,1,1,0,0,54*,54,45.76,-,1,0,365,Home,8
Pushpakumara K R,Sri Lanka,0.30%,1,2,2,0,0,0,3*,5,18.52,-,3,0,365,Away,8
Julian B P,Australia,,1,0,0,0,0,0,-,0,-,-,1,0,365,Home,8
McDermott C J,Australia,0.80%,3,1,1,0,0,0,15*,15,93.75,-,0,0,365,Home,8
McGrath G D,Australia,,3,0,0,0,0,0,-,0,-,-,0,0,365,Home,8
Ganguly S C,India,20.76%,1,2,1,1,0,0,66,87,47.54,87,0,0,372,Home,9
Mongia N R,India,36.28%,1,2,0,0,1,1,152,152,40.86,76,3,1,372,Home,9
Waugh S R,Australia,16.11%,1,2,1,1,0,1,67*,67,29.65,67,0,0,372,Away,9
Dravid R,India,9.55%,1,1,0,0,0,0,40,40,62.5,40,2,0,372,Home,9
Azharuddin M,India,9.07%,1,2,1,0,0,0,21*,38,71.7,38,2,0,372,Home,9
Taylor M A,Australia,15.38%,1,2,0,0,0,0,37,64,39.26,32,0,0,372,Away,9
Bevan M G,Australia,14.18%,1,2,0,0,0,0,33,59,46.46,29.5,0,0,372,Away,9
Waugh M E,Australia,11.78%,1,2,0,0,0,0,26,49,36.3,24.5,2,0,372,Away,9
Joshi S B,India,5.49%,1,1,0,0,0,0,23,23,54.76,23,0,0,372,Home,9
Kapoor A R,India,5.25%,1,1,0,0,0,0,22,22,50,22,0,0,372,Home,9
McIntyre P E,Australia,5.29%,1,2,1,0,0,0,16,22,26.51,22,0,0,372,Away,9
Slater M J,Australia,10.58%,1,2,0,0,0,1,44,44,44.9,22,0,0,372,Away,9
Healy I A,Australia,6.97%,1,2,0,0,0,0,17,29,50.88,14.5,1,0,372,Away,9
Ponting R T,Australia,6.49%,1,2,0,0,0,0,14,27,39.13,13.5,3,0,372,Away,9
Rathore V S,India,4.53%,1,2,0,0,0,0,14,19,33.33,9.5,3,0,372,Home,9
Reiffel P R,Australia,3.13%,1,2,0,0,0,0,7,13,18.57,6.5,0,0,372,Away,9
Tendulkar S R,India,2.39%,1,2,0,0,0,1,10,10,55.56,5,0,0,372,Home,9
McGrath G D,Australia,1.44%,1,2,0,0,0,1,6,6,42.86,3,0,0,372,Away,9
Prasad B K V,India,0.72%,1,1,0,0,0,0,3,3,27.27,3,0,0,372,Home,9
Hogg G B,Australia,1.20%,1,2,0,0,0,0,4,5,12.2,2.5,0,0,372,Away,9
Kumble A,India,0.48%,1,1,0,0,0,0,2,2,8,2,1,0,372,Home,9
Johnson D,India,,1,1,1,0,0,0,0*,0,0,-,0,0,372,Home,9
Healy I A,Australia,13.52%,5,9,3,0,1,1,161*,356,64.14,59.33,15,0,374,Home,9
Bevan M G,Australia,10.44%,4,7,2,3,0,1,87*,275,35.85,55,2,0,374,Home,9
Blewett G S,Australia,11.43%,4,7,1,3,0,1,99,301,48.39,50.17,4,0,374,Home,9
Hooper C L,West Indies,16.39%,5,9,1,2,1,0,102,362,49.52,45.25,9,0,374,Away,9
Elliott M T G,Australia,4.86%,2,4,1,1,0,1,78*,128,44.44,42.67,1,0,374,Home,9
Waugh M E,Australia,14.05%,5,9,0,4,0,1,82,370,47.8,41.11,8,0,374,Home,9
Chanderpaul S,West Indies,15.57%,5,9,0,3,0,0,82,344,43.38,38.22,2,0,374,Away,9
Murray J R,West Indies,5.07%,2,3,0,1,0,0,53,112,55.45,37.33,4,1,374,Away,9
Hayden M L,Australia,6.72%,3,5,0,0,1,2,125,177,49.86,35.4,3,0,374,Home,9
Samuels R G,West Indies,10.46%,4,8,1,1,0,0,76,231,38.5,33,4,0,374,Away,9
Lara B C,West Indies,13.40%,5,9,0,1,1,0,132,296,53.43,32.89,8,0,374,Away,9
Campbell S L,West Indies,13.17%,5,10,1,1,1,2,113,291,36.93,32.33,3,0,374,Away,9
Waugh S R,Australia,7.14%,4,6,0,2,0,1,66,188,38.37,31.33,2,0,374,Home,9
Ponting R T,Australia,4.18%,2,4,0,1,0,0,88,110,48.25,27.5,2,0,374,Home,9
Gillespie J N,Australia,0.84%,2,3,2,0,0,0,16*,22,23.91,22,0,0,374,Home,9
Adams J C,West Indies,6.34%,5,9,2,1,0,2,74*,140,32.63,20,3,0,374,Away,9
Warne S K,Australia,4.86%,5,7,0,0,0,0,30,128,49.23,18.29,6,0,374,Home,9
Taylor M A,Australia,5.81%,5,9,0,0,0,0,43,153,29.2,17,9,0,374,Home,9
Thompson P I C,West Indies,0.72%,1,2,1,0,0,0,10*,16,66.67,16,0,0,374,Away,9
Kasprowicz M S,Australia,1.03%,2,2,0,0,0,0,21,27,77.14,13.5,0,0,374,Home,9
Bichel A J,Australia,1.52%,2,3,0,0,0,0,18,40,50.63,13.33,0,0,374,Home,9
Browne C O,West Indies,2.22%,3,5,1,0,0,2,25*,49,37.98,12.25,15,0,374,Away,9
Bishop I R,West Indies,3.89%,5,8,0,0,0,4,48,86,41.75,10.75,1,0,374,Away,9
Langer J L,Australia,1.18%,2,3,0,0,0,1,19,31,44.29,10.33,0,0,374,Home,9
Walsh C A,West Indies,1.40%,5,8,4,0,0,1,18,31,49.21,7.75,2,0,374,Away,9
Reiffel P R,Australia,1.67%,3,6,0,0,0,2,20,44,47.31,7.33,2,0,374,Home,9
Griffith A F G,West Indies,0.63%,1,2,0,0,0,0,13,14,50,7,0,0,374,Away,9
Ambrose C E L,West Indies,1.77%,4,6,0,0,0,2,15,39,33.62,6.5,1,0,374,Away,9
McGrath G D,Australia,1.21%,5,7,2,0,0,3,24,32,43.24,6.4,2,0,374,Home,9
Benjamin K C G,West Indies,1.40%,3,5,0,0,0,0,11,31,54.39,6.2,1,0,374,Away,9
Cuffy C E,West Indies,0.23%,1,2,1,0,0,0,3*,5,29.41,5,0,0,374,Away,9
Simmons P V,West Indies,,1,1,0,0,0,1,0*,0,0,0,3,0,374,Away,9
Waugh S R,Australia,22.06%,3,5,1,2,1,0,160,313,40.13,78.25,3,0,380,Away,9
Blewett G S,Australia,19.10%,3,5,0,0,1,1,214,271,44.5,54.2,2,0,380,Away,9
Cronje W J,South Africa,16.65%,3,5,1,2,0,1,79*,204,54.11,51,1,0,380,Away,9
Waugh M E,Australia,14.73%,3,5,0,0,1,0,116,209,50.61,41.8,3,0,380,Away,9
Richardson D J,South Africa,10.12%,3,5,2,1,0,1,72*,124,56.36,41.33,12,0,380,Away,9
Bacher A M,South Africa,13.14%,2,4,0,1,0,0,96,161,32.79,40.25,1,0,380,Away,9
McMillan B M,South Africa,9.71%,2,4,1,2,0,0,55,119,47.22,39.67,0,0,380,Away,9
Elliott M T G,Australia,12.83%,3,5,0,1,0,0,85,182,44.17,36.4,2,0,380,Away,9
Cullinan D J,South Africa,9.96%,3,6,1,0,0,1,47,122,46.04,24.4,3,0,380,Away,9
Pollock S M,South Africa,5.39%,2,4,1,0,0,1,35,66,67.35,22,0,0,380,Away,9
Gibbs H H,South Africa,3.10%,1,2,0,0,0,0,31,38,43.68,19,0,0,380,Away,9
Bevan M G,Australia,5.07%,3,5,1,0,0,1,37*,72,41.14,18,0,0,380,Away,9
Symcox P L,South Africa,1.31%,1,1,0,0,0,0,16,16,53.33,16,0,0,380,Away,9
Taylor M A,Australia,5.64%,3,5,0,0,0,0,38,80,29.96,16,3,0,380,Away,9
Hudson A C,South Africa,2.53%,1,2,0,0,0,1,31,31,46.97,15.5,0,0,380,Away,9
Rhodes J N,South Africa,2.45%,1,2,0,0,0,0,22,30,37.04,15,0,0,380,Away,9
Healy I A,Australia,4.02%,3,5,1,0,0,0,19,57,42.22,14.25,11,0,380,Away,9
Kirsten G,South Africa,6.69%,3,6,0,0,0,1,43,82,30.83,13.67,1,0,380,Away,9
Klusener L,South Africa,3.18%,2,3,0,0,0,1,30,39,54.17,13,0,0,380,Away,9
Hayden M L,Australia,4.51%,3,5,0,0,0,2,40,64,32.99,12.8,4,0,380,Away,9
Kallis J H,South Africa,4.00%,3,5,0,0,0,1,39,49,20.59,9.8,0,0,380,Away,9
Donald A A,South Africa,3.67%,3,5,0,0,0,1,21,45,39.82,9,0,0,380,Away,9
Warne S K,Australia,2.96%,3,5,0,0,0,1,18,42,49.41,8.4,3,0,380,Away,9
Adams P R,South Africa,1.71%,2,4,1,0,0,1,15,21,41.18,7,3,0,380,Away,9
Gillespie J N,Australia,0.49%,3,4,3,0,0,1,6*,7,10.29,7,0,0,380,Away,9
McGrath G D,Australia,0.78%,3,3,0,0,0,2,11,11,35.48,3.67,2,0,380,Away,9
Schultz B N,South Africa,0.16%,1,1,0,0,0,0,2,2,22.22,2,1,0,380,Away,9
Reiffel P R,Australia,5.92%,4,6,3,1,0,0,54*,179,53.92,59.67,1,0,384,Away,9
Elliott M T G,Australia,18.37%,6,10,0,2,2,0,199,556,56.28,55.6,4,0,384,Away,9
Thorpe G P,England,17.53%,6,11,2,3,1,0,138,453,57.78,50.33,8,0,384,Home,9
Ponting R T,Australia,7.96%,3,5,0,0,1,0,127,241,50.31,48.2,1,0,384,Away,9
Hussain N,England,16.68%,6,11,0,0,2,1,207,431,47.73,39.18,8,0,384,Home,9
Waugh S R,Australia,12.89%,6,10,0,1,2,1,116,390,51.45,39,4,0,384,Away,9
Blewett G S,Australia,12.59%,6,10,0,2,1,0,125,381,51.07,38.1,9,0,384,Away,9
Ealham M A,England,4.06%,4,6,3,1,0,0,53*,105,25.99,35,3,0,384,Home,9
Taylor M A,Australia,10.48%,6,10,0,1,1,1,129,317,45.81,31.7,6,0,384,Away,9
Crawley J P,England,9.40%,5,9,1,2,0,0,83,243,43.01,30.38,3,0,384,Home,9
Ramprakash M R,England,2.01%,1,2,0,0,0,0,48,52,44.07,26,0,0,384,Home,9
