Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Dujon P J L,West Indies,12.07%,3,4,0,1,0,0,77,144,38.3,36,9,0,281,Away,7
Crowe J J,New Zealand,10.15%,3,6,1,1,0,0,55,143,27.08,28.6,3,0,281,Home,7
Richardson R B,West Indies,11.23%,3,5,1,0,0,0,41,134,47.02,33.5,5,0,281,Away,7
Marshall M D,West Indies,6.96%,3,4,0,0,0,0,45,83,52.53,20.75,0,0,281,Away,7
Richards I V A,West Indies,6.45%,3,4,0,0,0,0,38,77,89.53,19.25,5,0,281,Away,7
Coney J V,New Zealand,5.46%,3,6,0,0,0,0,36,77,42.08,12.83,5,0,281,Home,7
Hadlee R J,New Zealand,5.25%,3,4,2,0,0,1,35*,74,44.05,37,2,0,281,Home,7
Patel D N,New Zealand,5.18%,3,6,0,0,0,1,21,73,29.92,12.17,0,0,281,Home,7
Gomes H A,West Indies,6.04%,3,5,1,0,0,0,33,72,45.28,18,1,0,281,Away,7
Logie A L,West Indies,5.20%,3,4,0,0,0,0,34,62,42.47,15.5,8,0,281,Away,7
Smith I D S,New Zealand,4.05%,3,4,1,0,0,1,40*,57,67.86,19,8,0,281,Home,7
Rutherford K R,New Zealand,2.06%,2,4,0,0,0,0,12,29,28.16,7.25,2,0,281,Home,7
Walsh C A,West Indies,1.93%,3,3,2,0,0,0,14,23,65.71,23,0,0,281,Away,7
Gray A H,West Indies,1.76%,2,3,1,0,0,0,10*,21,30.88,10.5,4,0,281,Away,7
Garner J,West Indies,0.92%,2,3,0,0,0,2,11,11,42.31,3.67,3,0,281,Away,7
Horne P A,New Zealand,0.64%,1,2,0,0,0,1,9,9,50,4.5,1,0,281,Home,7
Butts C G,West Indies,0.67%,1,1,1,0,0,0,8*,8,25.81,-,0,0,281,Away,7
Snedden M C,New Zealand,0.50%,1,1,0,0,0,0,7,7,63.64,7,1,0,281,Home,7
Boock S L,New Zealand,0.50%,2,3,0,0,0,1,4,7,13.73,2.33,1,0,281,Home,7
Chatfield E J,New Zealand,0.35%,3,4,2,0,0,1,4,5,13.89,2.5,0,0,281,Home,7
Holding M A,West Indies,,1,1,0,0,0,1,0*,0,0,0,1,0,281,Away,7
Kuruppu D S B,Sri Lanka,50.63%,1,1,1,0,1,0,201*,201,36.68,-,1,0,282,Home,7
Hadlee R J,New Zealand,37.19%,1,1,1,0,1,0,151*,151,62.92,-,1,0,282,Away,7
Crowe J J,New Zealand,29.56%,1,1,1,0,1,0,120*,120,30.15,-,0,0,282,Away,7
Madugalle R S,Sri Lanka,15.11%,1,1,0,1,0,0,60,60,38.22,60,1,0,282,Home,7
Jones A H,New Zealand,9.36%,1,1,0,0,0,0,38,38,43.18,38,0,0,282,Away,7
Gray E J,New Zealand,7.64%,1,1,0,0,0,0,31,31,29.52,31,0,0,282,Away,7
Crowe M D,New Zealand,6.65%,1,1,0,0,0,0,27,27,90,27,1,0,282,Away,7
Dias R L,Sri Lanka,6.30%,1,1,0,0,0,0,25,25,54.35,25,0,0,282,Home,7
Gurusinha A P,Sri Lanka,5.54%,1,1,0,0,0,0,22,22,44,22,0,0,282,Home,7
Ratnayake R J,Sri Lanka,4.28%,1,1,0,0,0,0,17,17,44.74,17,0,0,282,Home,7
Mahanama R S,Sri Lanka,4.03%,1,1,0,0,0,0,16,16,38.1,16,0,0,282,Home,7
Horne P A,New Zealand,3.94%,1,1,0,0,0,0,16,16,17.39,16,0,0,282,Away,7
Ranatunga A,Sri Lanka,3.78%,1,1,0,0,0,0,15,15,25.86,15,1,0,282,Home,7
Ratnayeke J R,Sri Lanka,3.02%,1,1,0,0,0,0,12,12,25.53,12,0,0,282,Home,7
Mendis L R D,Sri Lanka,3.02%,1,1,0,0,0,0,12,12,26.67,12,1,0,282,Home,7
Rutherford K R,New Zealand,2.71%,1,1,0,0,0,0,11,11,50,11,0,0,282,Away,7
Anurasiri S D,Sri Lanka,0.25%,1,1,0,0,0,0,1,1,25,1,0,0,282,Home,7
Snedden M C,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,282,Away,7
Smith I D S,New Zealand,,1,0,0,0,0,0,-,0,-,-,3,0,282,Away,7
Kuruppuarachchi A K,Sri Lanka,,1,1,1,0,0,0,0*,0,0,-,0,0,282,Home,7
Chatfield E J,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,282,Away,7
Bracewell J G,New Zealand,,1,0,0,0,0,0,-,0,-,-,3,0,282,Away,7
Gatting M W,England,19.12%,5,8,1,1,2,0,150*,445,46.45,63.57,2,0,283,Home,7
Javed Miandad,Pakistan,19.51%,5,5,0,1,1,1,260,360,48.45,72,3,0,283,Away,7
Robinson R T,England,12.85%,5,8,0,1,1,1,166,299,41.94,37.38,0,0,283,Home,7
Saleem Malik,Pakistan,13.44%,5,5,0,1,1,0,102,248,40.99,49.6,4,0,283,Away,7
Gower D I,England,10.14%,5,8,0,2,0,0,61,236,55.92,29.5,2,0,283,Home,7
Botham I T,England,9.97%,5,8,1,1,0,0,51*,232,42.26,33.14,3,0,283,Home,7
Mudassar Nazar,Pakistan,12.52%,5,5,1,1,1,0,124,231,37.26,57.75,3,0,283,Away,7
Broad B C,England,8.29%,4,7,0,2,0,1,55,193,36.55,27.57,0,0,283,Home,7
Imran Khan,Pakistan,10.35%,5,5,1,0,1,1,118,191,42.54,47.75,3,0,283,Away,7
Saleem Yousuf,Pakistan,10.14%,5,4,1,1,0,0,91*,187,47.22,62.33,15,0,283,Away,7
Athey C W J,England,7.99%,4,6,1,0,1,1,123,186,47.33,37.2,2,0,283,Home,7
Emburey J E,England,6.96%,4,5,0,2,0,0,58,162,47.23,32.4,3,0,283,Home,7
Mansoor Akhtar,Pakistan,8.24%,5,5,0,1,0,0,75,152,39.48,30.4,0,0,283,Away,7
Ijaz Ahmed,Pakistan,8.13%,4,4,0,2,0,0,69,150,58.37,37.5,4,0,283,Away,7
French B N,England,4.43%,4,5,1,1,0,1,59,103,48.13,25.75,4,0,283,Home,7
Foster N A,England,4.00%,5,6,0,0,0,0,29,93,38.43,15.5,1,0,283,Home,7
Shoaib Mohammad,Pakistan,4.55%,4,4,0,1,0,1,50,84,36.36,21,1,0,283,Away,7
Capel D J,England,3.48%,1,2,0,1,0,0,53,81,27.46,40.5,0,0,283,Home,7
Wasim Akram,Pakistan,4.34%,5,4,0,0,0,0,43,80,67.23,20,4,0,283,Away,7
Edmonds P H,England,2.84%,5,7,4,0,0,2,24*,66,55.46,22,3,0,283,Home,7
Ramiz Raja,Pakistan,1.57%,2,2,0,0,0,0,15,29,53.7,14.5,0,0,283,Away,7
Abdul Qadir,Pakistan,1.52%,4,4,0,0,0,1,20,28,40.58,7,0,0,283,Away,7
Moxon M D,England,0.99%,1,2,0,0,0,0,15,23,22.55,11.5,3,0,283,Home,7
Dilley G R,England,0.86%,4,5,2,0,0,1,17,20,35.09,6.67,2,0,283,Home,7
Mohsin Kamal,Pakistan,0.70%,4,3,2,0,0,0,10,13,21.31,13,2,0,283,Away,7
De Freitas P A J,England,0.47%,1,1,0,0,0,0,11,11,57.89,11,0,0,283,Home,7
Richards C J,England,0.34%,1,2,0,0,0,0,6,8,21.62,4,2,0,283,Home,7
Tausif Ahmed,Pakistan,,2,1,1,0,0,0,0*,0,0,-,0,0,283,Away,7
Fairbrother N H,England,,1,1,0,0,0,1,0*,0,0,0,1,0,283,Home,7
Vengsarkar D B,India,15.10%,3,5,2,1,2,0,102*,305,39.41,101.67,0,0,284,Home,7
Richards I V A,West Indies,16.62%,4,6,1,2,1,0,109*,295,72.84,59,5,0,284,Away,7
Greenidge C G,West Indies,14.65%,3,6,0,1,1,1,141,260,46.68,43.33,4,0,284,Away,7
Logie A L,West Indies,14.08%,4,7,1,1,1,1,101,250,71.84,41.67,2,0,284,Away,7
Arun Lal,India,11.24%,4,7,0,2,0,0,93,227,54.05,32.43,1,0,284,Home,7
Richardson R B,West Indies,12.73%,4,8,2,2,0,0,89,226,41.24,37.67,9,0,284,Away,7
Kapil Dev,India,10.94%,4,7,0,0,1,0,109,221,89.47,31.57,5,0,284,Home,7
Srikkanth K,India,10.10%,4,7,0,2,0,1,71,204,72.08,29.14,2,0,284,Home,7
Haynes D L,West Indies,11.32%,4,8,1,1,0,0,58,201,35.33,28.71,1,0,284,Away,7
Azharuddin M,India,9.16%,3,5,0,1,0,0,60,185,64.91,37,3,0,284,Home,7
Hooper C L,West Indies,8.28%,3,4,1,0,1,0,100*,147,60.25,49,0,0,284,Away,7
Arshad Ayub,India,6.58%,4,7,2,1,0,0,57,133,34.73,26.6,0,0,284,Home,7
More K S,India,6.49%,4,7,1,0,0,2,49,131,38.87,21.83,4,6,284,Home,7
Shastri R J,India,5.20%,4,7,1,0,0,1,47,105,46.26,17.5,2,0,284,Home,7
Dujon P J L,West Indies,5.46%,4,6,2,0,0,0,40*,97,37.6,24.25,10,1,284,Away,7
Raman W V,India,4.55%,1,2,0,1,0,0,83,92,41.44,46,1,0,284,Home,7
Sharma C,India,3.61%,3,5,1,0,0,2,27,73,48.34,18.25,2,0,284,Home,7
Butts C G,West Indies,3.15%,3,3,0,0,0,1,38,56,38.36,18.67,2,0,284,Away,7
Amarnath M,India,2.77%,3,5,0,0,0,0,43,56,41.48,11.2,2,0,284,Home,7
Sharma A K,India,2.62%,1,2,0,0,0,0,30,53,31.36,26.5,1,0,284,Home,7
Davis W W,West Indies,2.54%,4,5,0,0,0,0,30,45,34.62,9,3,0,284,Away,7
Walsh C A,West Indies,1.63%,4,4,0,0,0,1,16,29,43.94,7.25,0,0,284,Away,7
Patterson B P,West Indies,1.46%,4,4,4,0,0,0,21*,26,48.15,-,0,0,284,Away,7
Simmons P V,West Indies,1.24%,1,2,0,0,0,0,14,22,37.29,11,0,0,284,Away,7
Benjamin W K M,West Indies,1.07%,1,1,0,0,0,0,19,19,50,19,1,0,284,Away,7
Manjrekar S V,India,0.74%,1,2,1,0,0,0,10*,15,17.05,15,0,0,284,Home,7
Harper R A,West Indies,0.23%,1,1,0,0,0,0,4,4,133.33,4,5,0,284,Away,7
Maninder Singh,India,0.15%,3,5,2,0,0,3,2*,3,10.34,1,1,0,284,Home,7
Lamba R,India,0.05%,1,2,0,0,0,1,1,1,10,0.5,4,0,284,Home,7
Hirwani N D,India,0.05%,1,1,0,0,0,0,1,1,7.69,1,0,0,284,Home,7
Gooch G A,England,17.50%,3,6,0,2,0,0,93,225,43.27,37.5,3,0,285,Away,7
Emburey J E,England,16.10%,3,6,3,2,0,1,74*,207,35.63,69,0,0,285,Away,7
Broad B C,England,15.86%,3,6,0,0,1,0,116,204,30.54,34,1,0,285,Away,7
Saleem Malik,Pakistan,14.49%,3,4,1,2,0,1,60,143,42.43,47.67,0,0,285,Home,7
Abdul Qadir,Pakistan,13.88%,3,3,0,1,0,0,61,137,60.89,45.67,2,0,285,Home,7
Mudassar Nazar,Pakistan,13.27%,3,4,0,0,1,0,120,131,40.18,32.75,0,0,285,Home,7
Gatting M W,England,9.95%,3,6,0,1,0,2,79,128,49.61,21.33,1,0,285,Away,7
Capel D J,England,9.72%,3,6,0,1,0,2,98,125,31.41,20.83,0,0,285,Away,7
Ramiz Raja,Pakistan,11.14%,3,4,1,1,0,0,50,110,50.23,36.67,0,0,285,Home,7
Aamer Malik,Pakistan,10.44%,2,2,1,1,0,0,98*,103,26.14,103,4,0,285,Home,7
Athey C W J,England,7.15%,3,6,0,0,0,0,27,92,32.39,15.33,0,0,285,Away,7
Javed Miandad,Pakistan,8.92%,3,3,0,1,0,0,65,88,42.11,29.33,4,0,285,Home,7
French B N,England,6.22%,3,5,1,0,0,1,38*,80,33.61,20,7,1,285,Away,7
Wasim Akram,Pakistan,7.80%,2,2,0,0,0,0,40,77,69.37,38.5,0,0,285,Home,7
Ijaz Ahmed,Pakistan,5.57%,3,3,0,0,0,1,44,55,31.43,18.33,0,0,285,Home,7
Foster N A,England,3.11%,2,4,0,0,0,2,39,40,45.98,10,0,0,285,Away,7
De Freitas P A J,England,2.95%,2,4,0,0,0,0,15,38,32.2,9.5,0,0,285,Away,7
Iqbal Qasim M,Pakistan,3.65%,3,3,0,0,0,0,24,36,36.36,12,1,0,285,Home,7
Cook N G B,England,2.57%,3,5,0,0,0,0,14,33,17.65,6.6,0,0,285,Away,7
Ashraf Ali,Pakistan,2.33%,3,3,0,0,0,0,12,23,24.73,7.67,8,3,285,Home,7
Robinson R T,England,1.24%,2,4,1,0,0,0,7*,16,21.05,5.33,1,0,285,Away,7
Tausif Ahmed,Pakistan,1.01%,2,2,2,0,0,0,5*,10,23.81,-,1,0,285,Home,7
Asif Mujtaba,Pakistan,0.71%,1,1,0,0,0,0,7,7,17.5,7,2,0,285,Home,7
Fairbrother N H,England,0.31%,1,2,0,0,0,0,3,4,16,2,0,0,285,Away,7
Hemmings E E,England,0.08%,1,1,1,0,0,0,1*,1,14.29,-,0,0,285,Away,7
Shoaib Mohammad,Pakistan,,1,1,0,0,0,1,0*,0,-,0,0,0,285,Home,7
Salim Jaffer,Pakistan,,1,1,0,0,0,1,0*,0,0,0,0,0,285,Home,7
Dilley G R,England,,1,2,2,0,0,0,0*,0,0,-,0,0,285,Away,7
Crowe M D,New Zealand,23.74%,3,6,0,3,1,0,137,396,56.49,66,2,0,286,Away,7
Jones A H,New Zealand,19.36%,3,6,0,1,1,0,150,323,38.92,53.83,2,0,286,Away,7
Border A R,Australia,19.39%,3,4,0,0,1,0,205,288,42.42,72,6,0,286,Home,7
Wright J G,New Zealand,14.87%,3,6,0,1,0,0,99,248,41.13,41.33,1,0,286,Away,7
Boon D C,Australia,15.96%,3,5,0,1,1,0,143,237,50.53,47.4,6,0,286,Home,7
Sleep P R,Australia,14.21%,3,4,0,2,0,0,90,211,37.48,52.75,1,0,286,Home,7
Patel D N,New Zealand,11.51%,3,6,0,1,0,1,62,192,41.47,32,2,0,286,Away,7
Waugh S R,Australia,9.90%,3,4,0,2,0,0,61,147,38.79,36.75,3,0,286,Home,7
Marsh G R,Australia,8.22%,3,5,1,0,0,0,31*,122,28.71,30.5,2,0,286,Home,7
Hadlee R J,New Zealand,6.65%,3,6,1,0,0,0,36,111,41.73,22.2,0,0,286,Away,7
Dyer G C,Australia,6.26%,3,4,0,1,0,0,60,93,43.06,23.25,13,0,286,Home,7
Veletta M R J,Australia,5.66%,3,4,0,0,0,0,39,84,35.44,21,7,0,286,Home,7
McDermott C J,Australia,5.59%,3,4,1,0,0,0,33,83,45.6,27.67,0,0,286,Home,7
Smith I D S,New Zealand,4.80%,3,6,1,0,0,0,44,80,62.99,16,7,1,286,Away,7
Crowe J J,New Zealand,4.68%,3,6,0,0,0,1,25,78,27.76,13,1,0,286,Away,7
Dodemaide A I C,Australia,3.57%,1,2,0,1,0,0,50,53,24.54,26.5,1,0,286,Home,7
Bracewell J G,New Zealand,3.18%,3,5,0,0,0,1,32,53,25,10.6,3,0,286,Away,7
Jones D M,Australia,3.50%,3,5,1,0,0,1,38*,52,52.53,13,3,0,286,Home,7
Gray E J,New Zealand,2.22%,1,2,0,0,0,0,23,37,26.06,18.5,1,0,286,Away,7
Horne P A,New Zealand,2.04%,1,2,0,0,0,0,27,34,24.82,17,0,0,286,Away,7
May T B A,Australia,0.94%,1,1,1,0,0,0,14*,14,38.89,-,0,0,286,Home,7
Reid B A,Australia,0.88%,2,2,1,0,0,0,8*,13,46.43,13,0,0,286,Home,7
Snedden M C,New Zealand,0.48%,1,2,1,0,0,1,8*,8,13.79,8,0,0,286,Away,7
Chatfield E J,New Zealand,0.48%,2,4,4,0,0,0,6*,8,20.51,-,0,0,286,Away,7
Hughes M G,Australia,0.34%,1,1,0,0,0,0,5,5,55.56,5,0,0,286,Home,7
Whitney M R,Australia,0.13%,1,2,2,0,0,0,2*,2,10,-,0,0,286,Home,7
Rutherford K R,New Zealand,0.12%,1,2,0,0,0,1,2,2,25,1,1,0,286,Away,7
Morrison D K,New Zealand,0.12%,3,4,0,0,0,3,2,2,3.28,0.5,0,0,286,Away,7
Boon D C,Australia,36.16%,1,2,1,0,1,0,184*,196,40.83,196,0,0,287,Home,7
Broad B C,England,32.71%,1,1,0,0,1,0,139,139,38.5,139,1,0,287,Away,7
Jones D M,Australia,14.76%,1,2,0,1,0,0,56,80,41.67,40,0,0,287,Home,7
Marsh G R,Australia,11.25%,1,2,0,1,0,0,56,61,23.11,30.5,0,0,287,Home,7
Border A R,Australia,9.23%,1,2,1,0,0,0,48*,50,41.67,50,1,0,287,Home,7
French B N,England,11.06%,1,1,0,0,0,0,47,47,50,47,4,0,287,Away,7
Robinson R T,England,10.12%,1,1,0,0,0,0,43,43,35.54,43,0,0,287,Away,7
Sleep P R,Australia,7.56%,1,1,0,0,0,0,41,41,35.96,41,1,0,287,Home,7
Moxon M D,England,9.41%,1,1,0,0,0,0,40,40,33.61,40,1,0,287,Away,7
Athey C W J,England,8.71%,1,1,0,0,0,0,37,37,45.68,37,2,0,287,Away,7
Waugh S R,Australia,4.98%,1,1,0,0,0,0,27,27,31.76,27,0,0,287,Home,7
Emburey J E,England,5.41%,1,1,0,0,0,0,23,23,38.98,23,2,0,287,Away,7
Veletta M R J,Australia,4.06%,1,1,0,0,0,0,22,22,47.83,22,1,0,287,Home,7
Capel D J,England,4.94%,1,1,0,0,0,0,21,21,26.92,21,0,0,287,Away,7
Taylor P L,Australia,3.69%,1,1,0,0,0,0,20,20,40.82,20,1,0,287,Home,7
Foster N A,England,4.47%,1,1,0,0,0,0,19,19,79.17,19,1,0,287,Away,7
Gatting M W,England,3.06%,1,1,0,0,0,0,13,13,24.53,13,0,0,287,Away,7
Dilley G R,England,3.06%,1,1,0,0,0,0,13,13,86.67,13,0,0,287,Away,7
Dodemaide A I C,Australia,2.21%,1,1,1,0,0,0,12*,12,28.57,-,0,0,287,Home,7
Hemmings E E,England,1.88%,1,1,1,0,0,0,8*,8,21.05,-,0,0,287,Away,7
McDermott C J,Australia,0.18%,1,1,0,0,0,0,1,1,33.33,1,0,0,287,Home,7
Dyer G C,Australia,,1,1,0,0,0,1,0*,0,0,0,1,2,287,Home,7
Jones D M,Australia,22.42%,1,1,0,0,1,0,102,102,58.62,102,0,0,288,Home,7
Ranatunga A,Sri Lanka,28.82%,1,2,0,1,0,0,55,100,42.74,50,0,0,288,Away,7
Border A R,Australia,19.34%,1,1,0,1,0,0,88,88,59.86,88,1,0,288,Home,7
Mahanama R S,Sri Lanka,19.88%,1,2,0,0,0,0,41,69,38.98,34.5,0,0,288,Away,7
Boon D C,Australia,14.07%,1,1,0,1,0,0,64,64,56.64,64,0,0,288,Home,7
Ratnayeke J R,Sri Lanka,17.87%,1,2,0,0,0,0,38,62,77.5,31,0,0,288,Away,7
Marsh G R,Australia,11.65%,1,1,0,1,0,0,53,53,45.69,53,2,0,288,Home,7
Dyer G C,Australia,8.35%,1,1,0,0,0,0,38,38,45.24,38,6,0,288,Home,7
Kuruppu D S B,Sri Lanka,6.34%,1,2,0,0,0,0,19,22,20.95,11,0,0,288,Away,7
Veletta M R J,Australia,4.62%,1,1,0,0,0,0,21,21,36.84,21,1,0,288,Home,7
Waugh S R,Australia,4.40%,1,1,0,0,0,0,20,20,37.04,20,3,0,288,Home,7
Taylor P L,Australia,3.96%,1,1,0,0,0,0,18,18,47.37,18,0,0,288,Home,7
Dodemaide A I C,Australia,3.52%,1,1,1,0,0,0,16*,16,41.03,-,0,0,288,Home,7
Madugalle R S,Sri Lanka,3.75%,1,2,0,0,0,0,7,13,32.5,6.5,0,0,288,Away,7
de Silva P A,Sri Lanka,3.75%,1,2,0,0,0,0,7,13,22.41,6.5,0,0,288,Away,7
Ramanayake C P H,Sri Lanka,2.59%,1,2,0,0,0,1,9,9,15.25,4.5,1,0,288,Away,7
Labrooy G F,Sri Lanka,2.31%,1,2,0,0,0,0,4,8,34.78,4,1,0,288,Away,7
Hughes M G,Australia,1.76%,1,1,0,0,0,0,8,8,114.29,8,1,0,288,Home,7
De Alwis R G,Sri Lanka,2.31%,1,2,0,0,0,1,8,8,44.44,4,2,0,288,Away,7
Amalean K N,Sri Lanka,2.02%,1,2,2,0,0,0,7*,7,63.64,-,1,0,288,Away,7
Kaluperuma S M S,Sri Lanka,1.73%,1,2,0,0,0,1,6,6,25,3,0,0,288,Away,7
McDermott C J,Australia,0.88%,1,1,0,0,0,0,4,4,80,4,0,0,288,Home,7
Wright J G,New Zealand,15.13%,3,5,0,0,1,0,103,221,30.95,44.2,1,0,289,Home,7
Crowe M D,New Zealand,14.78%,3,5,0,0,1,0,143,216,40.22,43.2,2,0,289,Home,7
Moxon M D,England,21.29%,3,4,1,2,0,0,99,208,33.88,69.33,4,0,289,Away,7
Broad B C,England,20.88%,3,4,0,1,1,0,114,204,40.72,51,0,0,289,Away,7
Greatbatch M J,New Zealand,12.73%,2,3,1,1,1,0,107*,186,31.74,93,0,0,289,Home,7
Bracewell J G,New Zealand,10.40%,3,5,1,1,0,0,54,152,39.69,38,2,0,289,Home,7
Rutherford K R,New Zealand,9.45%,2,3,1,0,1,0,107*,138,56.33,69,0,0,289,Home,7
Robinson R T,England,12.90%,3,4,0,2,0,1,70,126,35.2,31.5,0,0,289,Away,7
Franklin T J,New Zealand,8.56%,3,5,0,1,0,0,62,125,27.78,25,1,0,289,Home,7
Gatting M W,England,10.85%,3,4,1,0,0,0,42,106,37.32,35.33,0,0,289,Away,7
Emburey J E,England,10.85%,3,3,0,0,0,0,45,106,38.83,35.33,0,0,289,Away,7
Smith I D S,New Zealand,6.30%,3,4,2,0,0,0,33*,92,80.7,46,10,0,289,Home,7
Jones A H,New Zealand,4.24%,1,2,1,1,0,0,54*,62,35.84,62,4,0,289,Home,7
Vance R H,New Zealand,3.22%,1,1,0,0,0,0,47,47,31.54,47,0,0,289,Home,7
Athey C W J,England,4.20%,1,2,0,0,0,0,22,41,30.6,20.5,1,0,289,Away,7
Crowe J J,New Zealand,2.74%,2,4,0,0,0,1,28,40,18.26,10,2,0,289,Home,7
Hadlee R J,New Zealand,2.53%,1,1,0,0,0,0,37,37,27.41,37,0,0,289,Home,7
Snedden M C,New Zealand,2.33%,2,3,0,0,0,1,20,34,22.67,11.33,0,0,289,Home,7
Jarvis P W,England,3.48%,2,3,1,0,0,0,14,34,40.96,17,0,0,289,Away,7
French B N,England,2.35%,3,3,0,0,0,0,13,23,28.75,7.67,11,0,289,Away,7
De Freitas P A J,England,2.05%,2,2,0,0,0,0,16,20,47.62,10,1,0,289,Away,7
Dilley G R,England,1.74%,3,3,2,0,0,0,8*,17,53.13,17,0,0,289,Away,7
Capel D J,England,1.64%,3,3,0,0,0,1,11,16,26.23,5.33,3,0,289,Away,7
Morrison D K,New Zealand,0.96%,3,2,1,0,0,1,14*,14,21.88,14,2,0,289,Home,7
Chatfield E J,New Zealand,0.68%,3,2,1,0,0,0,10,10,15.63,10,0,0,289,Home,7
Radford N V,England,0.82%,1,1,0,0,0,0,8,8,26.67,8,0,0,289,Away,7
Fairbrother N H,England,0.10%,2,1,0,0,0,0,1,1,5.26,1,2,0,289,Away,7
Hemmings E E,England,,1,0,0,0,0,0,-,0,-,-,0,0,289,Away,7
Boock S L,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,289,Home,7
Javed Miandad,Pakistan,17.93%,3,5,0,0,2,0,114,282,43.72,56.4,4,0,290,Away,7
Richards I V A,West Indies,17.34%,2,4,0,1,1,0,123,278,77.87,69.5,6,0,290,Home,7
Richardson R B,West Indies,14.97%,3,6,0,2,0,0,75,240,62.34,40,2,0,290,Home,7
Saleem Yousuf,Pakistan,12.46%,3,5,1,1,0,0,62,196,62.42,49,7,1,290,Away,7
Shoaib Mohammad,Pakistan,12.02%,3,6,1,2,0,1,64,189,50.81,37.8,2,0,290,Away,7
Dujon P J L,West Indies,11.54%,3,6,2,0,1,1,106*,185,48.05,46.25,5,1,290,Home,7
Hooper C L,West Indies,9.73%,3,6,0,1,0,1,54,156,40.1,26,2,0,290,Home,7
Saleem Malik,Pakistan,9.35%,3,5,0,1,0,0,66,147,43.75,29.4,3,0,290,Away,7
Greenidge C G,West Indies,8.42%,3,6,0,0,0,0,43,135,44.55,22.5,6,0,290,Home,7
Ramiz Raja,Pakistan,8.01%,3,6,1,1,0,0,54,126,57.27,25.2,0,0,290,Away,7
Logie A L,West Indies,7.86%,3,6,0,1,0,1,80,126,64.62,21,5,0,290,Home,7
Mudassar Nazar,Pakistan,7.31%,3,6,0,0,0,1,41,115,46.56,19.17,1,0,290,Away,7
Imran Khan,Pakistan,5.72%,3,5,1,0,0,0,43*,90,47.62,22.5,1,0,290,Away,7
Benjamin W K M,West Indies,5.55%,3,6,1,0,0,2,40*,89,50.86,17.8,1,0,290,Home,7
Ijaz Ahmed,Pakistan,4.90%,2,3,0,0,0,0,43,77,37.38,25.67,3,0,290,Away,7
Marshall M D,West Indies,4.68%,2,4,1,0,0,0,48,75,58.14,25,0,0,290,Home,7
Haynes D L,West Indies,4.68%,3,6,0,0,0,1,48,75,29.53,12.5,3,0,290,Home,7
Abdul Qadir,Pakistan,3.50%,3,5,2,0,0,0,19,55,50.93,18.33,1,0,290,Away,7
Walsh C A,West Indies,3.24%,3,5,1,0,0,0,14*,52,59.77,13,1,0,290,Home,7
Wasim Akram,Pakistan,3.12%,3,5,1,0,0,1,38,49,45.79,12.25,1,0,290,Away,7
Ambrose C E L,West Indies,2.93%,3,6,2,0,0,0,25*,47,35.07,11.75,0,0,290,Home,7
Aamer Malik,Pakistan,2.16%,1,2,0,0,0,0,32,34,46.58,17,3,1,290,Away,7
Simmons P V,West Indies,1.68%,1,2,0,0,0,0,16,27,39.13,13.5,1,0,290,Home,7
Ijaz Faqih,Pakistan,0.95%,2,3,1,0,0,1,10*,15,19.48,7.5,0,0,290,Away,7
Patterson B P,West Indies,0.62%,1,2,0,0,0,1,10,10,40,5,0,0,290,Home,7
Salim Jaffer,Pakistan,0.32%,1,2,1,0,0,0,4,5,18.52,5,1,0,290,Away,7
Gooch G A,England,23.04%,5,10,0,3,1,0,146,459,43.8,45.9,6,0,291,Home,7
Logie A L,West Indies,16.63%,5,7,2,2,0,0,95*,364,61.18,72.8,6,0,291,Away,7
Dujon P J L,West Indies,13.93%,5,7,1,4,0,0,67,305,48.49,50.83,20,0,291,Away,7
Greenidge C G,West Indies,12.88%,4,6,0,1,1,0,103,282,41.78,47,4,0,291,Away,7
Lamb A J,England,12.75%,4,8,2,1,1,1,113,254,44.1,42.33,0,0,291,Home,7
Haynes D L,West Indies,10.74%,4,7,2,3,0,0,77*,235,39.23,47,3,0,291,Away,7
Richards I V A,West Indies,10.19%,5,6,0,2,0,1,80,223,79.36,37.17,3,0,291,Away,7
Gower D I,England,10.59%,4,8,1,1,0,0,88*,211,53.02,30.14,2,0,291,Home,7
Hooper C L,West Indies,7.58%,5,7,0,1,0,0,84,166,44.74,23.71,3,0,291,Away,7
Harper R A,West Indies,6.72%,3,3,0,2,0,0,74,147,35.94,49,5,0,291,Away,7
Marshall M D,West Indies,6.17%,5,6,1,1,0,1,72,135,59.47,27,1,0,291,Away,7
Smith R A,England,5.32%,2,4,0,1,0,1,57,106,37.46,26.5,1,0,291,Home,7
Downton P R,England,4.22%,3,5,1,0,0,0,27,84,35.9,21,9,0,291,Home,7
Ambrose C E L,West Indies,3.43%,5,6,2,0,0,2,43,75,50.68,18.75,0,0,291,Away,7
Richardson R B,West Indies,3.24%,3,4,0,0,0,0,26,71,47.97,17.75,4,0,291,Away,7
Broad B C,England,3.56%,2,4,0,1,0,1,54,71,28.4,17.75,0,0,291,Home,7
Curtis T S,England,3.46%,2,4,0,0,0,0,30,69,22.62,17.25,2,0,291,Home,7
