Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Warne S K,Australia,0.81%,4,2,1,0,0,1,19*,19,118.75,19,2,0,533,Home,5
Campbell R J,Australia,0.68%,1,1,0,0,0,0,16,16,88.89,16,2,0,533,Home,5
Lee B,Australia,1.62%,9,3,0,0,0,1,20,38,90.48,12.67,1,0,533,Home,5
Symonds A,Australia,0.51%,5,3,0,0,0,1,8,12,29.27,4,2,0,533,Home,5
Bracken N W,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,533,Home,5
Gillespie J N,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,533,Home,5
McGrath G D,Australia,,5,0,0,0,0,0,-,0,-,-,1,0,533,Home,5
Williams B A,Australia,,5,0,0,0,0,0,-,0,-,-,0,0,533,Home,5
Clarke M J,Australia,1.67%,1,1,1,0,0,0,39*,39,82.98,-,0,0,533,Home,5
Samaraweera T T,Sri Lanka,2.91%,2,2,1,0,0,0,28*,55,77.46,55,0,0,533,Away,5
Jayasuriya S T,Sri Lanka,19.02%,7,7,0,1,2,0,122,359,94.97,51.29,0,0,533,Away,5
Knight N V,England,19.88%,10,10,1,3,1,0,111*,461,78.67,51.22,6,0,533,Away,5
Collingwood P D,England,12.46%,8,8,2,1,1,0,100,289,72.07,48.17,6,0,533,Away,5
Gunawardene D A,Sri Lanka,2.38%,1,1,0,0,0,0,45,45,62.5,45,0,0,533,Away,5
White C,England,5.22%,4,4,1,1,0,0,57*,121,79.61,40.33,1,0,533,Away,5
Jayawardene D P M D,Sri Lanka,13.83%,8,8,1,2,0,1,71,261,76.32,37.29,8,0,533,Away,5
Sangakkara K C,Sri Lanka,12.40%,8,8,1,1,0,0,56,234,79.32,33.43,5,3,533,Away,5
Atapattu M S,Sri Lanka,14.04%,8,8,0,1,1,1,101,265,69.74,33.13,2,0,533,Away,5
Vaughan M P,England,5.61%,4,4,0,1,0,0,60,130,69.89,32.5,1,0,533,Away,5
Trescothick M E,England,13.63%,10,10,0,3,0,2,85,316,83.82,31.6,4,0,533,Away,5
Hussain N,England,11.99%,10,10,0,2,0,1,79,278,67.97,27.8,2,0,533,Away,5
de Silva P A,Sri Lanka,6.52%,5,5,0,1,0,1,51,123,70.29,24.6,1,0,533,Away,5
Arnold R P,Sri Lanka,9.06%,8,8,1,1,0,2,60*,171,67.06,24.43,4,0,533,Away,5
Tillakaratne H P,Sri Lanka,3.66%,5,4,1,0,0,0,44,69,60.53,23,5,0,533,Away,5
Stewart A J,England,9.75%,10,10,0,3,0,0,64,226,81.59,22.6,11,1,533,Away,5
Kaluwitharana R S,Sri Lanka,2.17%,2,2,0,0,0,0,35,41,65.08,20.5,0,0,533,Away,5
Flintoff A,England,0.69%,1,1,0,0,0,0,16,16,88.89,16,1,0,533,Away,5
Caddick A R,England,2.59%,9,9,5,0,0,0,14*,60,68.18,15,1,0,533,Away,5
Shah O A,England,2.41%,4,4,0,0,0,0,39,56,66.67,14,2,0,533,Away,5
Mubarak J,Sri Lanka,2.44%,4,4,0,0,0,0,15,46,53.49,11.5,2,0,533,Away,5
Blackwell I D,England,4.96%,10,10,0,0,0,4,43,115,78.23,11.5,3,0,533,Away,5
Harmison S J,England,0.39%,5,2,1,0,0,0,7,9,64.29,9,3,0,533,Away,5
Irani R C,England,2.59%,10,10,2,0,0,2,20,60,44.12,7.5,2,0,533,Away,5
Vaas W P U J C,Sri Lanka,1.22%,8,7,2,0,0,1,7,23,48.94,4.6,1,0,533,Away,5
Lakshitha M K G,Sri Lanka,0.21%,2,1,0,0,0,0,4,4,66.67,4,0,0,533,Away,5
Fernando T C B,Sri Lanka,0.21%,3,2,1,0,0,0,3,4,23.53,4,0,0,533,Away,5
Muralitharan M,Sri Lanka,0.16%,3,2,1,0,0,1,3*,3,100,3,0,0,533,Away,5
Anderson J M,England,0.69%,9,7,1,0,0,3,8,16,27.12,2.67,2,0,533,Away,5
Hoggard M J,England,0.22%,2,2,0,0,0,1,5,5,45.45,2.5,0,0,533,Away,5
Batty G J,England,0.13%,2,2,0,0,0,1,3,3,30,1.5,2,0,533,Away,5
Gunaratne P W,Sri Lanka,0.11%,4,2,0,0,0,1,2,2,22.22,1,1,0,533,Away,5
Kirtley R J,England,0.04%,2,1,0,0,0,0,1,1,12.5,1,0,0,533,Away,5
Fernando C R D,Sri Lanka,0.05%,7,4,1,0,0,2,1,1,10,0.33,4,0,533,Away,5
Nissanka R A P,Sri Lanka,0.64%,3,2,2,0,0,0,7*,12,75,-,0,0,533,Away,5
Gibbs H H,South Africa,29.20%,6,6,2,2,1,0,143,384,100.79,96,1,0,535,Home,5
Klusener L,South Africa,6.92%,5,3,2,1,0,0,57,91,118.18,91,1,0,535,Home,5
Kirsten G,South Africa,14.14%,6,6,3,3,0,1,69,186,85.71,62,2,0,535,Home,5
Boje N,South Africa,4.11%,3,2,1,0,0,0,29,54,87.1,54,0,0,535,Home,5
Wishart C B,Zimbabwe,18.02%,8,7,1,0,1,0,172*,293,85.42,48.83,1,0,535,Home,5
Flower A,Zimbabwe,20.42%,8,7,0,3,0,0,71,332,72.33,47.43,1,0,535,Home,5
Ervine S M,Zimbabwe,2.64%,3,2,1,0,0,0,31*,43,130.3,43,0,0,535,Home,5
Boucher M V,South Africa,9.51%,6,4,1,0,0,0,49,125,83.89,41.67,11,0,535,Home,5
Streak H H,Zimbabwe,10.21%,8,6,2,1,0,1,72*,166,98.22,41.5,4,0,535,Home,5
Smith G C,South Africa,9.20%,3,3,0,1,0,0,63,121,85.82,40.33,2,0,535,Home,5
Dippenaar H H,South Africa,8.21%,6,3,0,1,0,0,80,108,68.35,36,3,0,535,Home,5
Flower G W,Zimbabwe,10.89%,7,6,1,1,0,0,78*,177,78.67,35.4,3,0,535,Home,5
Taibu T,Zimbabwe,7.20%,8,6,2,1,0,0,53,117,58.5,29.25,7,0,535,Home,5
Vermeulen M A,Zimbabwe,4.06%,3,3,0,0,0,1,39,66,49.62,22,0,0,535,Home,5
Friend T J,Zimbabwe,1.29%,1,1,0,0,0,0,21,21,105,21,0,0,535,Home,5
Blignaut A M,Zimbabwe,7.56%,7,6,0,2,0,0,58,123,138.2,20.5,1,0,535,Home,5
Pollock S M,South Africa,5.40%,6,4,0,0,0,0,32,71,95.95,17.75,4,0,535,Home,5
Ebrahim D D,Zimbabwe,4.86%,7,5,0,0,0,1,32,79,63.71,15.8,1,0,535,Home,5
Kallis J H,South Africa,4.79%,6,4,0,0,0,0,33,63,70.79,15.75,2,0,535,Home,5
Whittall G J,Zimbabwe,3.63%,6,4,0,0,0,1,30,59,83.1,14.75,1,0,535,Home,5
Marillier D A,Zimbabwe,2.52%,5,4,0,0,0,1,21,41,73.21,10.25,1,0,535,Home,5
Ntini M,South Africa,1.06%,6,2,0,0,0,1,14,14,175,7,0,0,535,Home,5
Campbell A D R,Zimbabwe,0.43%,1,1,0,0,0,0,7,7,28,7,0,0,535,Home,5
Olonga H K,Zimbabwe,0.18%,2,1,0,0,0,0,3,3,25,3,0,0,535,Home,5
Rhodes J N,South Africa,0.15%,2,1,0,0,0,0,2,2,33.33,2,0,0,535,Home,5
Hondo D T,Zimbabwe,0.18%,8,4,2,0,0,1,2,3,11.54,1.5,2,0,535,Home,5
Murphy B A,Zimbabwe,0.18%,5,2,0,0,0,0,2,3,27.27,1.5,2,0,535,Home,5
Peterson R J,South Africa,,1,0,0,0,0,0,-,0,-,-,1,0,535,Home,5
Matsikenyeri S,Zimbabwe,0.06%,1,1,1,0,0,0,1*,1,33.33,-,0,0,535,Home,5
Zondeki M,South Africa,0.08%,3,1,1,0,0,0,1*,1,-,-,2,0,535,Home,5
Langeveldt C K,South Africa,,1,0,0,0,0,0,-,0,-,-,0,0,535,Home,5
Hall A J,South Africa,1.67%,3,1,1,0,0,0,22*,22,200,-,0,0,535,Home,5
Donald A A,South Africa,,3,1,1,0,0,0,0*,0,-,-,0,0,535,Home,5
Symonds A,Australia,12.34%,9,5,3,2,1,1,143*,326,90.56,163,4,0,535,Away,5
Bichel A J,Australia,4.43%,8,3,2,1,0,0,64,117,83.57,117,2,0,535,Away,5
Sarwan R R,West Indies,14.75%,5,5,3,1,0,0,75,209,95.87,104.5,1,0,535,Away,5
Shoaib Akhtar,Pakistan,5.92%,6,4,3,0,0,0,43,72,141.18,72,1,0,535,Away,5
Martyn D R,Australia,12.23%,10,8,3,4,0,2,88*,323,81.77,64.6,5,0,535,Away,5
Dravid R,India,12.26%,11,10,5,2,0,0,62,318,64.11,63.6,15,1,535,Away,5
Tendulkar S R,India,25.95%,11,11,0,6,1,0,152,673,89.26,61.18,4,0,535,Away,5
Ganguly S C,India,17.93%,11,11,3,0,3,1,112*,465,82.3,58.13,1,0,535,Away,5
Atapattu M S,Sri Lanka,21.23%,10,10,3,1,2,1,124,382,84.51,54.57,2,0,535,Away,5
Saeed Anwar,Pakistan,17.93%,5,5,1,0,1,0,101,218,71.95,54.5,0,0,535,Away,5
Styris S B,New Zealand,16.73%,8,7,2,1,1,0,141,268,101.9,53.6,5,0,535,Away,5
Ponting R T,Australia,15.71%,11,10,2,1,2,0,140*,415,87.92,51.88,11,0,535,Away,5
van Noortwijk K J,Netherlands,14.37%,4,4,1,0,1,1,134*,154,96.25,51.33,0,0,535,Away,5
Bevan M G,Australia,5.60%,9,5,2,2,0,1,74*,148,56.06,49.33,1,0,535,Away,5
Fleming S P,New Zealand,20.04%,8,8,1,0,1,0,134*,321,85.83,45.86,4,0,535,Away,5
Collingwood P D,England,13.25%,5,5,2,1,0,0,66*,137,74.46,45.67,4,0,535,Away,5
Lehmann D S,Australia,8.48%,10,8,3,2,0,0,56*,224,82.35,44.8,2,0,535,Away,5
Astle N J,New Zealand,13.30%,7,7,2,1,1,3,102*,213,80.08,42.6,1,0,535,Away,5
Odumbe M O,Kenya,13.34%,8,8,3,1,0,1,52*,211,103.43,42.2,2,0,535,Away,5
Lara B C,West Indies,17.50%,6,6,0,1,1,0,116,248,81.05,41.33,2,0,535,Away,5
Gilchrist A C,Australia,15.45%,10,10,0,4,0,0,99,408,105.43,40.8,21,0,535,Away,5
Jayasuriya S T,Sri Lanka,17.84%,10,10,2,2,1,0,120,321,76.43,40.13,5,0,535,Away,5
Chanderpaul S,West Indies,13.83%,6,5,0,2,0,0,66,196,69.5,39.2,2,0,535,Away,5
Harris C Z,New Zealand,7.24%,6,6,3,0,0,0,38*,116,68.24,38.67,0,0,535,Away,5
Blackwell I D,England,3.68%,2,2,1,0,0,0,22*,38,126.67,38,0,0,535,Away,5
Davison J M,Canada,23.86%,6,6,0,1,1,1,111,226,118.95,37.67,1,0,535,Away,5
Cairns C L,New Zealand,13.92%,8,7,1,1,0,0,54,223,81.68,37.17,4,0,535,Away,5
Tillakaratne H P,Sri Lanka,9.89%,9,6,1,1,0,0,81*,178,58.36,35.6,2,0,535,Away,5
Gayle C H,West Indies,14.54%,6,6,0,1,1,1,119,206,69.83,34.33,3,0,535,Away,5
Yuvraj Singh,India,9.26%,11,10,3,2,0,1,58*,240,85.41,34.29,1,0,535,Away,5
Stewart A J,England,13.15%,5,4,0,1,0,1,60,136,66.67,34,6,1,535,Away,5
de Silva P A,Sri Lanka,14.84%,10,8,0,2,0,1,92,267,89.3,33.38,6,0,535,Away,5
Burger A J,Namibia,23.98%,6,6,0,1,0,0,85,199,100.51,33.17,0,0,535,Away,5
Hayden M L,Australia,12.42%,11,11,1,1,0,0,88,328,80,32.8,0,0,535,Away,5
Jacobs R D,West Indies,4.59%,6,4,2,1,0,1,50,65,70.65,32.5,7,1,535,Away,5
Kloppenburg J F,Netherlands,14.74%,5,5,0,0,1,1,121,158,65.02,31.6,1,0,535,Away,5
Flintoff A,England,15.09%,5,5,0,1,0,1,64,156,71.89,31.2,3,0,535,Away,5
Odoyo T M,Kenya,9.86%,7,7,2,0,0,0,43*,156,60.7,31.2,1,0,535,Away,5
Rashid Latif,Pakistan,10.03%,6,5,1,0,0,1,36,122,114.02,30.5,7,1,535,Away,5
Taufeeq Umar,Pakistan,7.48%,3,3,0,0,0,0,48,91,62.33,30.33,1,0,535,Away,5
Shah R D,Kenya,16.75%,9,9,0,2,0,1,61,265,60.5,29.44,3,0,535,Away,5
Akram Khan,Bangladesh,7.43%,2,2,0,0,0,0,44,57,58.16,28.5,1,0,535,Away,5
Tushar Imran,Bangladesh,7.43%,3,2,0,0,0,0,48,57,54.29,28.5,0,0,535,Away,5
Mohammad Yousuf,Pakistan,13.98%,6,6,0,1,0,1,58,170,76.92,28.33,0,0,535,Away,5
Powell R L,West Indies,7.97%,6,5,1,1,0,0,50,113,156.94,28.25,4,0,535,Away,5
Vaughan M P,England,13.44%,5,5,0,2,0,0,52,139,76.8,27.8,2,0,535,Away,5
Sehwag V,India,11.53%,11,11,0,2,0,0,82,299,86.67,27.18,8,0,535,Away,5
van Bunge D L S,Netherlands,12.59%,6,5,0,1,0,0,62,135,55.1,27,2,0,535,Away,5
White C,England,7.64%,5,4,1,0,0,0,35,79,97.53,26.33,1,0,535,Away,5
van Rooi B O,Namibia,3.13%,3,3,2,0,0,0,17,26,68.42,26,0,0,535,Away,5
Saleem Elahi,Pakistan,8.39%,4,4,0,1,0,0,63,102,68,25.5,0,0,535,Away,5
Sangakkara K C,Sri Lanka,9.78%,10,9,2,0,0,0,39*,176,73.64,25.14,15,2,535,Away,5
Kumble A,India,0.96%,3,2,1,0,0,0,16*,25,55.56,25,1,0,535,Away,5
Caddick A R,England,2.42%,5,4,3,0,0,0,13*,25,43.86,25,0,0,535,Away,5
Patel A,Canada,2.64%,2,1,0,0,0,0,25,25,86.21,25,0,0,535,Away,5
Khaled Mashud,Bangladesh,12.91%,6,5,1,0,0,0,35*,99,41.77,24.75,2,0,535,Away,5
Billcliff I S,Canada,15.52%,6,6,0,1,0,0,71,147,58.1,24.5,0,0,535,Away,5
Wasim Akram,Pakistan,5.84%,6,5,2,0,0,0,33,71,102.9,23.67,0,0,535,Away,5
Trescothick M E,England,11.22%,5,5,0,1,0,0,58,116,77.33,23.2,2,0,535,Away,5
Tikolo S O,Kenya,13.02%,9,9,0,2,0,0,56,206,57.22,22.89,1,0,535,Away,5
Adams A R,New Zealand,5.62%,7,5,1,0,0,1,36,90,118.42,22.5,1,0,535,Away,5
Karg M,Namibia,5.42%,3,2,0,0,0,0,41,45,69.23,22.5,1,0,535,Away,5
Keulder D,Namibia,15.90%,6,6,0,1,0,1,52,132,60,22,3,0,535,Away,5
Harvey I J,Australia,2.50%,6,5,2,0,0,0,28*,66,76.74,22,0,0,535,Away,5
Drakes V C,West Indies,2.96%,6,4,2,0,0,1,25,42,60,21,1,0,535,Away,5
Gunawardene D A,Sri Lanka,2.33%,2,2,0,0,0,0,41,42,63.64,21,0,0,535,Away,5
Younis Khan,Pakistan,6.91%,5,5,1,0,0,0,32,84,64.62,21,4,0,535,Away,5
McMillan C D,New Zealand,7.80%,6,6,0,1,0,1,75,125,78.62,20.83,1,0,535,Away,5
Knight N V,England,9.96%,5,5,0,1,0,0,51,103,76.87,20.6,3,0,535,Away,5
McCullum B B,New Zealand,2.56%,7,3,1,0,0,0,36*,41,53.95,20.5,9,0,535,Away,5
Vaas W P U J C,Sri Lanka,5.67%,10,8,3,0,0,0,28*,102,63.35,20.4,3,0,535,Away,5
Kaif M,India,7.02%,11,10,1,1,0,1,68*,182,57.59,20.22,5,0,535,Away,5
Otieno K O,Kenya,11.50%,9,9,0,2,0,1,79,182,49.19,20.22,8,4,535,Away,5
Mongia D,India,4.63%,11,6,0,0,0,0,42,120,57.42,20,8,0,535,Away,5
Abdul Razzaq,Pakistan,8.14%,5,5,0,0,0,0,47,99,66.89,19.8,2,0,535,Away,5
Hooper C L,West Indies,6.99%,6,6,1,0,0,1,45,99,79.84,19.8,5,0,535,Away,5
de Leede T B M,Netherlands,9.14%,6,6,1,1,0,2,58*,98,54.14,19.6,2,0,535,Away,5
Maraj I,Canada,10.35%,6,6,1,1,0,2,53*,98,37.12,19.6,2,0,535,Away,5
Smits J,Netherlands,5.41%,6,5,2,0,0,1,26,58,42.03,19.33,4,1,535,Away,5
van Troost L P,Netherlands,8.96%,6,6,1,0,0,0,26,96,69.06,19.2,0,0,535,Away,5
Lefebvre R P,Netherlands,5.32%,5,5,2,0,0,0,30,57,67.06,19,2,0,535,Away,5
Hinds W W,West Indies,7.62%,6,6,0,1,0,1,64,108,80.6,18,0,0,535,Away,5
Mohammad Ashraful,Bangladesh,9.26%,5,5,1,1,0,1,56,71,66.98,17.75,2,0,535,Away,5
Maher J P,Australia,1.33%,2,2,0,0,0,0,26,35,58.33,17.5,3,0,535,Away,5
Modi H S,Kenya,6.38%,9,7,1,0,0,1,39*,101,37.97,16.83,1,0,535,Away,5
Kotze D B,Namibia,9.88%,6,6,1,0,0,0,27,82,60.74,16.4,3,0,535,Away,5
Mohammad Rafique,Bangladesh,8.47%,6,5,1,0,0,0,41*,65,69.89,16.25,0,0,535,Away,5
Saqlain Mushtaq,Pakistan,1.32%,3,3,2,0,0,0,12*,16,43.24,16,0,0,535,Away,5
Alok Kapali,Bangladesh,10.43%,6,5,0,0,0,0,32,80,64,16,2,0,535,Away,5
Arnold R P,Sri Lanka,5.11%,10,8,2,0,0,0,34*,92,54.12,15.33,2,0,535,Away,5
Harris J V,Canada,9.61%,6,6,0,0,0,0,31,91,44.61,15.17,1,0,535,Away,5
Murgatroyd B G,Namibia,10.84%,6,6,0,1,0,2,52,90,62.07,15,0,0,535,Away,5
Fernando C R D,Sri Lanka,1.67%,9,4,2,0,0,0,13*,30,88.24,15,0,0,535,Away,5
Obuya C O,Kenya,5.56%,9,7,1,0,0,1,29,88,64.23,14.67,4,0,535,Away,5
Harbhajan Singh,India,2.24%,10,6,2,0,0,0,28,58,98.31,14.5,2,0,535,Away,5
van Schoor M,Namibia,6.99%,5,5,1,0,0,0,24,58,52.25,14.5,4,0,535,Away,5
Suji M A,Kenya,2.72%,9,6,3,0,0,1,15*,43,59.72,14.33,1,0,535,Away,5
Mashrafe Mortaza,Bangladesh,3.65%,2,2,0,0,0,1,28,28,112,14,0,0,535,Away,5
Samuels M N,West Indies,0.99%,1,1,0,0,0,0,14,14,82.35,14,0,0,535,Away,5
Chumney D R,Canada,7.18%,5,5,0,0,0,0,28,68,61.26,13.6,0,0,535,Away,5
Mol H J,Netherlands,3.54%,4,3,0,0,0,0,23,38,40.43,12.67,2,0,535,Away,5
Khaled Mahmud,Bangladesh,4.95%,4,3,0,0,0,0,23,38,53.52,12.67,2,0,535,Away,5
Sanwar Hossain,Bangladesh,8.21%,6,6,1,0,0,0,25,63,73.26,12.6,4,0,535,Away,5
Schiferli E,Netherlands,7.00%,6,6,0,0,0,0,22,75,67.57,12.5,1,0,535,Away,5
Samad A M,Canada,1.27%,1,1,0,0,0,0,12,12,60,12,0,0,535,Away,5
Ongondo P J,Kenya,5.31%,9,8,1,0,0,1,24,84,77.06,12,0,0,535,Away,5
Vettori D L,New Zealand,2.25%,7,3,0,0,0,0,13,36,48.65,12,0,0,535,Away,5
Oram J D P,New Zealand,2.18%,8,3,0,0,0,1,23,35,46.67,11.67,3,0,535,Away,5
Lee B,Australia,0.87%,10,3,1,0,0,0,15*,23,65.71,11.5,8,0,535,Away,5
Hannan Sarkar,Bangladesh,4.43%,3,3,0,0,0,1,25,34,56.67,11.33,0,0,535,Away,5
Bagai A,Canada,5.91%,6,6,1,0,0,0,28*,56,50.45,11.2,8,2,535,Away,5
Patel B J,Kenya,3.54%,6,5,0,0,0,1,32,56,48.28,11.2,2,0,535,Away,5
Giles A F,England,1.84%,2,2,0,0,0,0,17,19,63.33,9.5,4,0,535,Away,5
Muralitharan M,Sri Lanka,2.11%,10,5,1,0,0,0,16,38,77.55,9.5,3,0,535,Away,5
Kotze B L,Namibia,3.25%,5,4,1,0,0,2,24*,27,52.94,9,1,0,535,Away,5
van Vuuren R J,Namibia,3.13%,5,5,2,0,0,2,14,26,68.42,8.67,0,0,535,Away,5
Swanepoel S J,Namibia,5.18%,5,5,0,0,0,0,23,43,45.74,8.6,0,0,535,Away,5
Hogg G B,Australia,1.59%,10,6,1,0,0,2,19*,42,67.74,8.4,4,0,535,Away,5
Thuraisingam S,Canada,2.64%,3,3,0,0,0,0,13,25,64.1,8.33,0,0,535,Away,5
Ifill N,Canada,1.69%,3,2,0,0,0,0,9,16,37.21,8,1,0,535,Away,5
Hussain N,England,2.32%,4,3,0,0,0,0,15,24,57.14,8,2,0,535,Away,5
Al Sahariar Rokon,Bangladesh,4.95%,5,5,0,0,0,1,14,38,55.07,7.6,2,0,535,Away,5
Tuffey D R,New Zealand,0.94%,2,2,0,0,0,0,11,15,93.75,7.5,0,0,535,Away,5
Dillon M V,West Indies,1.55%,6,3,0,0,0,0,10,22,115.79,7.33,4,0,535,Away,5
De Groot N A,Canada,4.65%,6,6,0,0,0,3,17,44,34.65,7.33,0,0,535,Away,5
Ehsanul Haque,Bangladesh,3.65%,4,4,0,0,0,1,13,28,38.89,7,0,0,535,Away,5
Sattaur A F,Canada,2.11%,3,3,0,0,0,1,13,20,33.33,6.67,2,0,535,Away,5
Irani R C,England,1.16%,2,2,0,0,0,1,12,12,133.33,6,0,0,535,Away,5
Zuiderent B,Netherlands,3.26%,6,6,0,0,0,1,15,35,37.23,5.83,5,0,535,Away,5
Vincent L,New Zealand,1.06%,4,3,0,0,0,0,9,17,48.57,5.67,2,0,535,Away,5
Codrington A,Canada,2.96%,5,5,0,0,0,2,16,28,43.08,5.6,0,0,535,Away,5
Burger S F,Namibia,1.33%,2,2,0,0,0,0,6,11,55,5.5,1,0,535,Away,5
Scholte R H,Netherlands,1.49%,3,3,0,0,0,0,8,16,28.57,5.33,0,0,535,Away,5
Shahid Afridi,Pakistan,1.32%,3,3,0,0,0,0,9,16,76.19,5.33,2,0,535,Away,5
McLean N A M,West Indies,0.35%,1,1,0,0,0,0,5,5,71.43,5,0,0,535,Away,5
Bond S E,New Zealand,0.31%,8,3,2,0,0,0,3,5,23.81,5,3,0,535,Away,5
Khan Z,India,0.69%,11,5,1,0,0,2,13*,18,66.67,4.5,6,0,535,Away,5
Waqar Younis,Pakistan,1.40%,6,4,0,0,0,0,8,17,73.91,4.25,3,0,535,Away,5
Seebaran B B,Canada,0.42%,4,3,2,0,0,1,4*,4,30.77,4,1,0,535,Away,5
Obuya D O,Kenya,0.70%,4,4,1,0,0,1,4*,11,31.43,3.67,8,0,535,Away,5
Suji A O,Kenya,0.44%,6,2,0,0,0,0,6,7,43.75,3.5,4,0,535,Away,5
Statham N A,Netherlands,0.65%,2,2,0,0,0,1,7,7,15.91,3.5,0,0,535,Away,5
Tapash Baisya,Bangladesh,0.91%,4,3,1,0,0,1,5,7,22.58,3.5,1,0,535,Away,5
Inzamam-ul-Haq,Pakistan,1.56%,6,6,0,0,0,2,6,19,45.24,3.17,2,0,535,Away,5
Jayawardene D P M D,Sri Lanka,1.17%,9,7,0,0,0,2,9,21,36.21,3,2,0,535,Away,5
Manjural Islam,Bangladesh,0.65%,6,4,2,0,0,1,3*,5,25,2.5,1,0,535,Away,5
Burger L J,Namibia,1.33%,6,6,1,0,0,2,5,11,17.74,2.2,6,0,535,Away,5
Anderson J M,England,0.19%,5,2,1,0,0,0,2,2,25,2,0,0,535,Away,5
Adeel Raja,Netherlands,0.19%,3,2,1,0,0,0,2,2,13.33,2,1,0,535,Away,5
Esmeijer J,Netherlands,0.28%,4,3,1,0,0,2,3*,3,15.79,1.5,3,0,535,Away,5
Synman G,Namibia,0.60%,5,4,0,0,0,3,5,5,55.56,1.25,0,0,535,Away,5
Nissanka R A P,Sri Lanka,0.11%,4,2,0,0,0,1,2,2,7.41,1,0,0,535,Away,5
Srinath J,India,0.04%,11,4,1,0,0,2,1,1,-,0.33,1,0,535,Away,5
Habibul Bashar,Bangladesh,,2,2,0,0,0,2,0*,0,0,0,0,0,535,Away,5
Mubarak J,Sri Lanka,,1,1,0,0,0,1,0*,0,0,0,0,0,535,Away,5
Walters R,Namibia,,2,2,0,0,0,2,0*,0,0,0,0,0,535,Away,5
Louw J L,Namibia,,1,0,0,0,0,0,-,0,-,-,1,0,535,Away,5
Gunaratne P W,Sri Lanka,0.83%,6,1,1,0,0,0,15*,15,100,-,1,0,535,Away,5
Talha Jubair,Bangladesh,0.52%,2,1,1,0,0,0,4*,4,50,-,0,0,535,Away,5
Lawson J J C,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,535,Away,5
Joseph D,Canada,1.37%,4,3,3,0,0,0,9*,13,54.17,-,0,0,535,Away,5
Mohammad Sami,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,535,Away,5
Angara J O,Kenya,,1,1,1,0,0,0,0*,0,0,-,1,0,535,Away,5
Sinclair M S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,535,Away,5
Collymore C D,West Indies,,1,1,1,0,0,0,0*,0,-,-,0,0,535,Away,5
Mills K D,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,535,Away,5
Karim A Y A,Kenya,,4,2,2,0,0,0,0*,0,-,-,1,0,535,Away,5
McGrath G D,Australia,0.11%,11,1,1,0,0,0,3*,3,-,-,3,0,535,Away,5
Gillespie J N,Australia,0.23%,4,1,1,0,0,0,6*,6,150,-,0,0,535,Away,5
Azhar Mahmood,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,535,Away,5
Nehra A,India,0.31%,9,1,1,0,0,0,8*,8,-,-,0,0,535,Away,5
Collins P T,West Indies,0.07%,3,1,1,0,0,0,1*,1,-,-,0,0,535,Away,5
Sangakkara K C,Sri Lanka,33.93%,3,3,2,0,2,0,103*,228,84.76,228,0,0,536,Away,5
Younis Khan,Pakistan,12.90%,3,2,1,2,0,0,67,124,93.23,124,1,0,536,Away,5
Mohammad Yousuf,Pakistan,16.65%,4,4,2,2,0,0,64*,160,89.89,80,1,0,536,Away,5
Dharmasena H D P K,Sri Lanka,8.18%,3,3,2,0,0,0,23*,55,88.71,55,0,0,536,Away,5
Taibu T,Zimbabwe,13.22%,4,3,1,1,0,0,74*,106,61.99,53,6,0,536,Away,5
Marillier D A,Zimbabwe,25.56%,4,4,0,1,1,0,100,205,72.18,51.25,2,0,536,Away,5
Flower G W,Zimbabwe,17.46%,4,4,1,2,0,0,61*,140,72.54,46.67,1,0,536,Away,5
Shoaib Malik,Pakistan,9.26%,4,2,0,1,0,0,76,89,121.92,44.5,1,0,536,Away,5
Misbah-ul-Haq,Pakistan,4.37%,1,1,0,0,0,0,42,42,76.36,42,0,0,536,Away,5
Taufeeq Umar,Pakistan,12.49%,4,4,1,1,0,0,81*,120,52.63,40,1,0,536,Away,5
Odumbe M O,Kenya,22.83%,3,3,0,1,0,0,54,113,73.86,37.67,3,0,536,Away,5
Rashid Latif,Pakistan,7.49%,4,2,0,0,0,0,38,72,107.46,36,9,1,536,Away,5
Odoyo T M,Kenya,17.98%,3,3,0,0,0,0,46,89,71.77,29.67,0,0,536,Away,5
Modi H S,Kenya,11.72%,3,3,1,0,0,0,27*,58,60.42,29,0,0,536,Away,5
Tillakaratne H P,Sri Lanka,12.65%,3,3,0,0,0,0,43,85,65.89,28.33,3,0,536,Away,5
Mohammad Hafeez,Pakistan,10.41%,4,4,0,1,0,0,50,100,53.19,25,3,0,536,Away,5
Obuya D O,Kenya,14.75%,3,3,0,1,0,0,57,73,68.22,24.33,1,0,536,Away,5
Ervine S M,Zimbabwe,8.35%,4,4,1,0,0,1,30,67,85.9,22.33,1,0,536,Away,5
Gunawardene D A,Sri Lanka,9.67%,3,3,0,0,0,0,24,65,58.56,21.67,1,0,536,Away,5
